74,5,378,-27,151,264,0.438,4.657,-3.616,-1,1,2,0.553,484,214,378|0|379|-3|381|-7|385|-11|392|-14|399|-18|408|-21|418|-23|428|-25|438|-26|447|-27|456|-27|464|-25|470|-24|474|-21|476|-18|529|205|529|209|528|213|524|218|519|222|512|226|503|230|494|233|485|235|475|236|466|236|457|235|450|234|444|231|440|228|438|225,-1,-1
75,5,379,-27,151,264,0.414,4.657,-3.610,-1,1,2,0.549,484,214,379|0|379|-3|382|-7|386|-11|392|-14|400|-18|409|-21|418|-23|428|-25|439|-27|448|-27|457|-27|464|-26|471|-24|475|-21|477|-18|530|205|530|209|528|213|525|218|519|222|512|226|504|230|495|233|485|235|476|236|466|236|458|235|451|234|445|231|441|228|439|224,-1,-1
76,5,379,-27,151,264,0.399,4.654,-3.609,-1,1,2,0.546,484,214,379|0|379|-3|382|-7|386|-11|392|-14|400|-18|409|-21|418|-23|429|-25|439|-26|448|-27|457|-26|464|-25|471|-24|475|-21|477|-18|530|205|530|209|528|214|525|218|519|222|512|226|504|230|495|233|485|235|476|236|466|236|458|236|451|234|445|232|441|228|439|225,-1,-1
77,5,379,-27,151,264,0.394,4.659,-3.610,-1,1,2,0.547,484,214,379|0|379|-3|382|-7|386|-11|392|-14|400|-18|409|-21|418|-24|428|-25|439|-27|448|-27|457|-27|464|-26|470|-24|475|-21|477|-18|530|205|530|209|528|213|525|218|519|222|512|226|504|230|495|232|485|235|476|236|466|236|458|235|451|234|445|231|441|228|439|224,-1,-1
78,5,380,-27,151,264,0.401,4.655,-3.603,-1,1,2,0.545,485,214,380|0|380|-3|383|-7|387|-11|393|-14|401|-18|410|-21|419|-23|429|-25|439|-26|449|-27|458|-27|465|-25|471|-24|476|-21|478|-18|531|205|531|209|529|214|526|218|520|222|513|226|505|230|496|233|486|235|477|236|467|236|459|236|452|234|446|231|442|228|440|225,-1,-1
79,5,381,-27,151,264,0.368,4.654,-3.599,-1,1,2,0.538,486,214,381|0|381|-3|383|-7|388|-11|394|-14|401|-18|410|-21|420|-23|430|-25|440|-26|450|-27|458|-27|466|-26|472|-24|476|-21|478|-18|531|205|531|209|530|214|526|218|521|222|514|226|506|230|496|233|487|235|477|236|468|236|459|236|452|234|446|231|442|228|440|225,-1,-1
80,5,381,-27,151,264,0.351,4.661,-3.599,-1,1,2,0.532,486,213,381|0|381|-3|383|-7|388|-11|394|-15|402|-18|410|-21|420|-24|430|-26|440|-27|450|-27|459|-27|466|-26|472|-24|476|-22|479|-19|531|205|532|209|530|213|526|218|521|222|514|226|506|229|497|232|487|234|477|236|468|236|459|235|452|234|446|231|442|228|440|224,-1,-1
81,5,382,-28,151,264,0.361,4.668,-3.595,-1,1,2,0.528,487,213,382|0|382|-4|384|-8|389|-11|395|-15|402|-19|411|-22|421|-24|431|-26|441|-27|451|-28|459|-27|467|-26|473|-25|477|-22|480|-19|532|204|532|208|531|213|527|217|522|221|515|225|507|229|497|232|488|234|478|235|469|235|460|235|453|233|447|231|443|227|441|224,-1,-1
82,5,382,-29,151,264,0.348,4.680,-3.597,-1,1,2,0.531,487,212,382|-1|382|-5|384|-8|389|-12|395|-16|402|-19|411|-22|421|-25|431|-27|441|-28|451|-28|459|-28|467|-27|473|-25|477|-23|480|-20|532|203|532|208|531|212|527|216|522|221|515|225|506|228|497|231|488|233|478|234|469|235|460|234|453|232|447|230|443|227|441|223,-1,-1
83,5,381,-29,151,264,0.355,4.693,-3.605,-1,1,2,0.528,486,211,381|-2|381|-5|383|-9|388|-13|394|-16|402|-20|410|-23|420|-26|430|-27|440|-29|450|-29|459|-29|466|-28|472|-26|476|-23|479|-20|531|203|531|207|530|211|526|216|521|220|514|224|506|227|496|230|487|232|477|234|468|234|459|233|452|232|446|229|442|226|440|222,-1,-1
84,5,380,-30,151,264,0.373,4.709,-3.611,-1,1,2,0.527,485,211,380|-3|381|-6|383|-10|387|-14|394|-17|401|-21|410|-24|420|-26|430|-28|440|-29|449|-30|458|-30|466|-28|472|-27|476|-24|478|-21|531|202|531|206|529|210|526|215|520|219|514|223|505|227|496|229|486|231|477|233|468|233|459|232|452|231|446|228|442|225|440|221,-1,-1
85,5,381,-31,151,264,0.387,4.721,-3.612,-1,1,2,0.523,486,210,381|-3|381|-7|383|-10|388|-14|394|-18|401|-21|410|-24|420|-27|430|-29|440|-30|450|-30|458|-30|466|-29|472|-27|476|-25|478|-22|531|201|531|205|530|210|526|214|521|218|514|222|505|226|496|229|487|231|477|232|468|232|459|232|452|230|446|227|442|224|440|221,-1,-1
86,5,379,-32,151,264,0.403,4.738,-3.628,-1,1,2,0.532,484,209,379|-4|379|-7|381|-11|386|-15|392|-19|400|-22|408|-25|418|-28|428|-30|438|-31|448|-31|456|-31|464|-30|470|-28|474|-26|476|-23|529|200|529|204|528|209|524|213|519|217|512|221|503|225|494|228|485|230|475|231|466|231|457|231|450|229|444|227|440|223|438|220,-1,-1
87,5,379,-32,151,264,0.425,4.738,-3.629,-1,1,2,0.535,484,209,379|-4|379|-7|381|-11|386|-15|392|-19|400|-22|408|-25|418|-28|428|-29|438|-31|448|-31|456|-31|464|-30|470|-28|474|-25|476|-22|529|200|529|204|528|209|524|213|519|218|512|222|504|225|494|228|485|230|475|231|466|231|457|231|450|229|444|227|440|224|438|220,-1,-1
88,5,378,-32,151,264,0.420,4.746,-3.636,-1,1,2,0.544,483,209,378|-4|378|-8|381|-11|385|-15|391|-19|399|-22|408|-25|417|-28|427|-30|437|-31|447|-31|456|-31|463|-30|469|-28|473|-26|476|-23|528|200|529|204|527|208|523|213|518|217|511|221|503|225|494|227|484|230|474|231|465|231|457|230|449|229|444|226|440|223|438|219,-1,-1
89,5,378,-32,151,264,0.433,4.747,-3.640,-1,1,2,0.554,482,209,378|-4|378|-8|380|-11|384|-15|391|-19|398|-22|407|-25|417|-28|427|-30|437|-31|446|-31|455|-31|463|-30|469|-28|473|-26|475|-23|528|200|528|204|526|208|523|213|517|217|511|221|502|225|493|227|484|230|474|231|465|231|456|230|449|229|443|226|439|223|437|219,-1,-1
90,5,376,-32,151,264,0.415,4.747,-3.651,-1,1,2,0.556,481,209,376|-4|376|-8|379|-11|383|-15|389|-19|397|-22|406|-25|415|-28|425|-30|435|-31|445|-31|454|-31|461|-30|467|-28|471|-26|474|-23|526|200|527|204|525|208|521|213|516|217|509|221|501|225|492|228|482|230|472|231|463|231|455|230|447|229|442|226|438|223|436|220,-1,-1
91,5,375,-32,151,264,0.421,4.747,-3.657,-1,1,2,0.568,480,209,375|-4|375|-8|378|-11|382|-15|388|-19|396|-22|405|-25|414|-28|424|-30|434|-31|444|-31|453|-31|460|-30|466|-28|471|-26|473|-23|525|200|526|204|524|208|521|213|515|217|508|221|500|225|491|228|481|230|472|231|462|231|454|230|447|229|441|226|437|223|435|220,-1,-1
92,5,373,-32,151,264,0.376,4.745,-3.669,-1,1,2,0.595,479,209,373|-4|374|-7|376|-11|380|-15|387|-19|394|-22|403|-25|413|-28|423|-29|433|-31|442|-31|451|-31|459|-30|465|-28|469|-25|471|-22|524|200|524|204|523|209|519|213|514|217|507|221|498|225|489|228|480|230|470|231|461|231|452|231|445|229|439|227|435|223|433|220,-1,-1
93,5,372,-32,151,264,0.338,4.750,-3.681,-1,1,2,0.608,477,209,372|-4|372|-7|375|-11|379|-15|385|-19|393|-22|402|-25|411|-28|421|-30|431|-31|441|-31|450|-31|457|-30|463|-28|467|-26|470|-23|523|200|523|204|521|208|518|213|512|217|505|221|497|225|488|228|478|230|469|231|459|231|451|230|444|229|438|226|434|223|432|220,-1,-1
94,5,370,-32,151,264,0.320,4.743,-3.691,-1,1,2,0.627,476,209,370|-3|371|-7|373|-11|377|-14|384|-18|391|-22|400|-25|410|-27|420|-29|430|-30|439|-31|448|-30|456|-29|462|-28|466|-25|468|-22|521|201|521|205|520|209|516|213|511|218|504|222|495|225|486|228|477|230|467|231|458|232|449|231|442|229|436|227|432|224|430|220,-1,-1
95,5,369,-32,151,264,0.303,4.749,-3.700,-1,1,2,0.641,475,209,369|-4|370|-7|372|-11|376|-15|383|-18|390|-22|399|-25|409|-27|419|-29|429|-30|438|-31|447|-31|455|-30|461|-28|465|-25|467|-22|520|200|520|204|519|209|515|213|510|217|503|221|494|225|485|228|476|230|466|231|457|231|448|231|441|229|435|227|431|223|430|220,-1,-1
96,5,368,-31,151,264,0.257,4.744,-3.707,-1,1,2,0.655,474,209,368|-3|368|-7|371|-11|375|-14|381|-18|389|-21|398|-25|408|-27|418|-29|428|-30|437|-31|446|-30|453|-29|459|-27|464|-25|466|-22|519|201|519|205|518|209|514|214|509|218|502|222|493|225|484|228|475|230|465|232|456|232|447|231|440|229|434|227|430|224|428|220,-1,-1
97,5,367,-32,151,264,0.251,4.750,-3.716,-1,1,2,0.664,473,209,367|-4|367|-7|370|-11|374|-15|380|-18|388|-22|397|-25|406|-27|416|-29|426|-30|436|-31|445|-31|452|-29|458|-28|462|-25|465|-22|518|201|518|205|517|209|513|213|508|218|501|222|492|225|483|228|474|230|464|231|455|232|446|231|439|229|433|227|429|224|427|220,-1,-1
98,5,367,-32,151,264,0.238,4.749,-3.717,-1,1,2,0.671,473,209,367|-4|367|-7|370|-11|374|-15|380|-18|388|-22|397|-25|406|-27|416|-29|426|-30|436|-31|445|-31|452|-29|458|-28|462|-25|465|-22|518|201|518|205|517|209|513|213|508|218|501|222|492|225|483|228|473|230|464|231|455|232|446|231|439|229|433|227|429|224|427|220,-1,-1
99,5,365,-32,151,264,0.228,4.758,-3.730,-1,1,2,0.679,471,209,365|-4|365|-7|368|-11|372|-15|379|-19|386|-22|395|-25|405|-28|415|-29|425|-31|434|-31|443|-31|451|-30|457|-28|461|-25|463|-22|516|200|517|204|515|209|511|213|506|217|499|221|491|225|481|228|472|230|462|231|453|231|444|230|437|229|432|226|428|223|426|220,-1,-1
100,5,364,-31,152,264,0.212,4.748,-3.738,-1,1,2,0.692,470,209,364|-3|364|-7|367|-10|371|-14|377|-18|385|-21|394|-24|403|-27|413|-29|423|-30|433|-30|442|-30|449|-29|455|-27|459|-25|462|-22|515|201|515|205|514|209|510|214|505|218|498|222|489|225|480|228|471|230|461|232|452|232|443|231|436|230|430|227|426|224|424|220,-1,-1
101,5,360,-31,152,264,0.208,4.750,-3.760,-1,1,2,0.679,467,210,360|-3|361|-7|363|-10|368|-14|374|-18|382|-21|390|-24|400|-27|410|-29|420|-30|430|-30|438|-30|446|-29|452|-27|456|-25|458|-22|512|201|512|205|510|209|507|214|501|218|494|222|486|226|477|228|467|231|458|232|448|232|440|231|433|230|427|227|423|224|421|220,-1,-1
102,5,359,-34,149,264,0.196,4.764,-3.787,-1,1,2,0.000,464,209,359|-2|359|-6|361|-9|366|-13|372|-17|379|-20|388|-23|398|-25|408|-27|417|-28|427|-29|435|-28|443|-27|448|-26|452|-23|455|-20|508|199|508|203|506|207|503|212|497|216|491|220|482|223|473|226|464|228|454|229|445|229|437|229|430|227|424|225|421|222|419|218,-1,-1
103,5,354,-31,152,264,0.167,4.759,-3.807,-1,1,2,0.652,461,210,354|-3|354|-6|357|-10|361|-14|368|-18|375|-21|384|-24|394|-27|404|-28|414|-30|423|-30|432|-30|440|-29|446|-27|450|-24|452|-21|506|201|506|205|505|209|501|214|495|218|488|222|480|226|471|228|461|231|452|232|442|232|434|231|427|230|421|227|417|224|415|220,-1,-1
104,5,351,-31,152,264,0.176,4.752,-3.825,-1,1,2,0.650,458,210,351|-2|352|-6|354|-10|359|-13|365|-17|373|-21|382|-24|391|-26|401|-28|411|-29|421|-30|429|-29|437|-28|443|-26|447|-24|449|-21|503|201|504|205|502|210|498|214|493|218|486|222|477|226|468|229|459|231|449|232|440|232|431|232|424|230|419|228|415|224|413|221,-1,-1
105,5,348,-31,152,264,0.179,4.757,-3.852,-1,1,2,0.622,455,210,348|-2|348|-6|351|-10|355|-13|361|-17|369|-20|378|-24|388|-26|398|-28|408|-29|417|-30|426|-29|433|-28|439|-26|444|-24|446|-21|500|201|500|205|499|210|495|214|489|218|482|222|474|226|465|229|455|231|446|232|436|232|428|232|421|230|415|228|411|224|410|221,-1,-1
106,5,345,-31,153,264,0.181,4.757,-3.875,-1,1,2,0.611,452,210,345|-2|345|-6|348|-9|352|-13|358|-17|366|-20|375|-23|385|-26|395|-28|405|-29|414|-29|423|-29|430|-28|436|-26|440|-24|443|-21|497|202|497|206|496|210|492|214|486|219|479|223|471|226|462|229|452|231|443|232|433|233|425|232|418|230|412|228|408|225|407|221,-1,-1
107,5,338,-31,153,264,0.160,4.765,-3.920,-1,1,2,0.559,446,210,338|-2|339|-5|341|-9|346|-13|352|-17|360|-20|369|-23|378|-26|388|-27|398|-29|408|-29|416|-29|424|-28|430|-26|434|-23|436|-20|491|202|491|206|489|210|486|214|480|219|473|223|465|226|456|229|446|231|436|232|427|233|419|232|412|230|406|228|402|225|400|221,-1,-1
108,5,335,-31,153,264,0.164,4.771,-3.940,-1,1,2,0.542,442,210,335|-2|335|-5|338|-9|342|-13|349|-17|356|-20|365|-23|375|-26|385|-28|395|-29|404|-29|413|-29|420|-28|426|-26|430|-24|433|-21|488|201|488|206|486|210|482|214|477|219|470|223|462|226|452|229|443|231|433|232|424|232|416|232|408|230|403|228|399|225|397|221,-1,-1
109,5,334,-31,153,264,0.149,4.772,-3.961,-1,1,2,0.536,441,210,334|-2|334|-5|336|-9|341|-13|347|-17|355|-20|364|-23|374|-26|384|-28|394|-29|403|-29|412|-29|419|-28|425|-26|429|-24|431|-21|487|202|487|206|485|210|481|214|476|219|469|223|460|226|451|229|442|231|432|232|423|232|414|232|407|230|402|228|398|225|396|221,-1,-1
110,5,333,-31,153,264,0.162,4.788,-3.964,-1,1,2,0.538,441,209,333|-3|333|-6|336|-10|340|-14|347|-17|354|-21|363|-24|373|-26|383|-28|393|-29|402|-30|411|-29|419|-28|424|-27|428|-24|431|-21|486|201|486|205|484|209|481|214|475|218|468|222|460|225|451|228|441|230|431|231|422|232|414|231|407|229|401|227|397|224|395|220,-1,-1
111,5,332,-31,153,264,0.166,4.790,-3.978,-1,1,2,0.556,439,209,332|-2|332|-6|335|-10|339|-13|345|-17|353|-21|362|-24|372|-26|382|-28|392|-29|401|-30|410|-29|417|-28|423|-26|427|-24|429|-21|485|201|485|205|483|209|479|214|474|218|467|222|459|225|449|228|440|230|430|232|421|232|413|231|405|229|400|227|396|224|394|220,-1,-1
112,5,331,-31,153,264,0.178,4.782,-3.979,-1,1,2,0.565,439,210,331|-2|332|-5|334|-9|339|-13|345|-17|353|-20|362|-23|371|-26|381|-27|391|-29|401|-29|410|-29|417|-28|423|-26|427|-23|429|-20|484|201|485|205|483|210|479|214|474|218|466|222|458|226|449|229|439|231|430|232|421|232|412|232|405|230|399|228|396|225|394|221,-1,-1
113,5,329,-30,154,264,0.209,4.772,-3.991,-1,1,2,0.574,437,211,329|-1|330|-5|332|-8|337|-12|343|-16|351|-19|360|-22|370|-25|380|-27|390|-28|399|-28|408|-28|415|-27|421|-25|425|-23|427|-20|483|202|483|206|481|211|477|215|472|219|465|223|456|227|447|230|438|232|428|233|419|233|410|232|403|231|398|228|394|225|392|222,-1,-1
114,5,329,-30,154,264,0.194,4.773,-3.993,-1,1,2,0.567,437,211,329|-1|330|-5|332|-8|337|-12|343|-16|351|-19|360|-22|369|-25|379|-27|389|-28|399|-28|407|-28|415|-27|421|-25|425|-23|427|-20|483|202|483|206|481|211|477|215|472|219|465|223|456|227|447|230|437|232|428|233|419|233|410|232|403|231|398|228|394|225|392|222,-1,-1
115,5,329,-30,154,264,0.212,4.773,-3.994,-1,1,2,0.572,437,211,329|-1|330|-5|332|-8|337|-12|343|-16|351|-19|360|-22|369|-25|379|-27|389|-28|399|-28|407|-28|415|-27|421|-25|425|-23|427|-20|483|202|483|206|481|211|477|215|472|219|465|223|456|227|447|230|437|232|428|233|419|233|410|232|403|231|398|228|394|225|392|222,-1,-1
116,5,328,-31,154,264,0.220,4.789,-4.003,-1,1,2,0.558,436,210,328|-2|329|-5|331|-9|336|-13|342|-17|350|-20|359|-23|369|-26|379|-27|389|-29|398|-29|407|-29|414|-28|420|-26|424|-23|426|-20|482|201|482|205|480|210|476|214|471|218|464|222|455|226|446|229|437|231|427|232|418|232|409|232|402|230|397|228|393|224|391|221,-1,-1
117,5,326,-31,154,264,0.233,4.791,-4.023,-1,1,2,0.532,434,210,326|-2|326|-5|329|-9|333|-13|339|-16|347|-20|356|-23|366|-25|376|-27|386|-28|395|-29|404|-29|411|-27|417|-26|421|-23|423|-20|479|201|479|205|477|210|474|214|468|218|461|222|453|226|444|229|434|231|424|232|415|232|407|232|400|230|394|228|390|224|389|221,-1,-1
118,5,323,-32,154,264,0.208,4.810,-4.041,-1,1,2,0.497,432,209,323|-3|324|-6|327|-10|331|-14|337|-17|345|-21|354|-24|364|-26|374|-28|384|-29|393|-30|402|-29|409|-28|415|-26|419|-24|421|-21|477|201|477|205|475|209|472|213|466|218|459|221|451|225|442|228|432|230|422|231|413|231|405|231|398|229|392|227|388|224|387|220,-1,-1
119,5,321,-32,154,264,0.205,4.825,-4.064,-1,1,2,0.480,429,208,321|-3|321|-7|324|-10|328|-14|334|-18|342|-21|351|-24|361|-27|371|-29|381|-30|390|-30|399|-30|406|-29|412|-27|416|-25|418|-22|474|200|474|204|473|208|469|213|463|217|456|221|448|224|439|227|429|229|419|230|410|231|402|230|395|228|389|226|386|223|384|219,-1,-1
120,5,325,-38,151,264,0.208,4.884,-4.061,-1,1,2,0.000,431,205,325|-5|325|-9|328|-12|332|-16|339|-19|346|-23|355|-26|364|-28|374|-30|384|-31|393|-31|402|-31|409|-30|415|-28|418|-26|420|-23|476|195|476|199|474|203|470|207|465|211|458|215|450|219|441|221|431|223|422|224|413|225|405|224|398|223|392|220|389|217|387|214,-1,-1
121,5,319,-37,154,264,0.219,4.901,-4.095,-1,1,2,0.467,427,204,319|-7|320|-10|322|-14|327|-18|333|-21|341|-25|350|-28|360|-30|370|-32|379|-33|389|-34|398|-33|405|-32|411|-31|415|-28|417|-25|473|196|473|200|471|204|467|209|462|213|455|217|446|220|437|223|428|225|418|226|409|227|401|226|393|224|388|222|384|219|382|215,-1,-1
122,5,317,-41,153,264,0.207,4.974,-4.123,-1,1,2,0.460,425,200,317|-11|318|-14|320|-18|325|-22|331|-25|339|-29|348|-32|357|-34|367|-36|377|-37|387|-38|395|-37|403|-36|408|-35|412|-32|414|-29|470|192|471|196|469|200|465|204|459|208|452|212|444|216|435|219|425|221|416|222|407|222|398|221|391|220|386|217|382|214|380|211,-1,-1
123,5,316,-41,153,264,0.171,4.979,-4.132,-1,1,2,0.452,424,200,316|-11|317|-14|319|-18|324|-22|330|-25|338|-29|347|-32|356|-34|366|-36|376|-37|386|-38|394|-38|402|-36|407|-35|411|-32|413|-29|470|191|470|195|468|200|464|204|458|208|451|212|443|216|434|218|424|220|415|222|406|222|397|221|390|220|385|217|381|214|379|210,-1,-1
124,5,315,-45,153,264,0.175,5.050,-4.164,-1,1,2,0.442,422,196,315|-15|315|-18|318|-22|322|-25|328|-29|336|-32|345|-35|355|-38|365|-40|375|-41|384|-41|392|-41|400|-40|406|-38|409|-36|411|-33|468|188|468|191|466|196|462|200|457|204|449|208|441|212|432|214|423|216|413|218|404|218|396|217|389|216|383|213|379|210|378|207,-1,-1
125,5,313,-48,153,264,0.183,5.100,-4.183,-1,1,2,0.435,421,193,313|-17|314|-21|316|-24|321|-28|327|-32|335|-35|344|-38|353|-40|363|-42|373|-43|383|-44|391|-44|398|-42|404|-41|408|-38|410|-35|466|185|466|189|464|193|461|197|455|201|448|205|440|209|431|211|421|214|412|215|403|215|394|214|387|213|382|210|378|207|376|204,-1,-1
126,5,318,-45,150,264,0.175,5.001,-4.144,-1,1,2,0.000,424,199,318|-10|318|-14|321|-17|325|-21|331|-24|339|-27|348|-30|357|-33|367|-34|377|-36|386|-36|394|-36|401|-35|407|-33|411|-31|413|-28|468|189|468|193|466|197|463|201|457|205|450|209|442|212|433|215|424|217|414|218|405|219|397|218|390|216|385|214|381|211|380|208,-1,-1
127,5,312,-48,153,264,0.202,5.113,-4.199,-1,1,2,0.441,420,193,312|-17|313|-20|315|-24|320|-28|326|-31|334|-35|343|-38|353|-40|362|-42|372|-43|382|-44|390|-43|397|-42|403|-40|407|-38|409|-35|465|185|465|189|464|193|460|197|454|202|447|205|439|209|430|212|420|214|411|215|402|215|393|215|386|213|381|211|377|208|376|204,-1,-1
128,5,312,-48,153,264,0.171,5.108,-4.193,-1,1,2,0.449,420,192,312|-17|313|-21|315|-24|320|-28|326|-32|334|-35|343|-38|352|-40|362|-42|372|-43|382|-44|390|-44|397|-43|403|-41|407|-38|409|-35|465|185|465|189|463|193|460|197|454|201|447|205|439|209|430|211|420|213|411|215|402|215|393|214|386|213|381|210|377|207|375|204,-1,-1
129,5,312,-48,153,264,0.192,5.116,-4.201,-1,1,2,0.459,420,193,312|-17|313|-20|315|-24|320|-28|326|-31|334|-35|343|-38|353|-40|362|-42|372|-43|382|-44|390|-43|398|-42|403|-40|407|-38|409|-35|465|185|465|189|464|193|460|197|454|202|447|206|439|209|430|212|420|214|411|215|402|215|393|215|386|213|381|211|377|208|376|204,-1,-1
130,5,311,-47,153,264,0.203,5.105,-4.211,-1,1,2,0.470,418,194,311|-16|311|-20|314|-23|318|-27|324|-30|332|-34|341|-37|351|-39|361|-41|370|-42|380|-43|388|-42|396|-41|401|-40|405|-37|407|-34|464|186|464|190|462|194|458|198|453|202|446|206|437|210|428|213|419|215|409|216|400|216|392|215|385|214|379|211|376|208|374|205,-1,-1
131,5,310,-47,153,264,0.201,5.111,-4.213,-1,1,2,0.478,418,193,310|-16|311|-20|314|-23|318|-27|324|-31|332|-34|341|-37|351|-40|361|-41|370|-43|380|-43|388|-43|396|-42|401|-40|405|-38|407|-35|464|186|464|189|462|194|458|198|452|202|445|206|437|210|428|212|418|214|409|216|400|216|392|215|385|214|379|211|375|208|374|205,-1,-1
132,5,308,-52,153,264,0.205,5.186,-4.253,-1,1,2,0.472,415,189,308|-20|308|-24|311|-27|315|-31|321|-34|329|-38|338|-41|348|-43|358|-45|367|-46|377|-47|385|-46|393|-45|398|-44|402|-41|404|-38|460|181|461|185|459|190|455|194|449|198|442|202|434|205|425|208|415|210|406|211|397|212|389|211|382|209|376|207|373|204|371|200,-1,-1
133,5,306,-53,153,264,0.183,5.209,-4.269,-1,1,2,0.480,414,188,306|-21|307|-24|309|-28|314|-32|320|-35|328|-39|337|-42|346|-44|356|-46|366|-47|375|-48|384|-47|391|-46|397|-44|401|-42|403|-39|459|180|459|184|457|189|453|193|448|197|441|201|433|204|424|207|414|209|405|210|395|211|387|210|380|208|375|206|371|203|369|199,-1,-1
134,5,302,-57,153,264,0.187,5.285,-4.315,-1,1,2,0.463,410,184,302|-24|303|-28|305|-31|310|-35|316|-39|324|-42|333|-45|342|-47|352|-49|362|-50|371|-51|380|-51|387|-50|393|-48|397|-46|399|-43|455|177|455|180|453|185|449|189|444|193|437|197|429|200|420|203|410|205|401|206|392|207|383|206|376|204|371|202|367|199|366|195,-1,-1
135,5,301,-62,152,264,0.162,5.378,-4.346,-1,1,2,0.441,408,178,301|-30|301|-33|304|-37|309|-40|315|-44|322|-47|331|-50|341|-53|351|-54|360|-56|370|-56|378|-56|385|-55|391|-53|395|-51|397|-48|453|171|453|175|451|179|448|183|442|187|435|191|427|195|418|197|408|199|399|201|390|201|382|200|375|199|369|196|366|193|364|190,-1,-1
136,5,299,-66,152,264,0.159,5.448,-4.377,-1,1,2,0.437,407,174,299|-33|300|-36|303|-40|307|-44|313|-47|321|-50|330|-53|339|-56|349|-58|359|-59|368|-59|377|-59|384|-58|389|-56|393|-54|395|-51|452|167|452|171|450|175|446|180|440|184|433|188|425|191|416|194|407|196|397|197|388|197|380|197|373|195|368|193|364|190|363|186,-1,-1
137,5,298,-66,152,264,0.141,5.470,-4.395,-1,1,2,0.438,406,175,298|-33|299|-36|302|-40|306|-43|312|-47|320|-50|329|-53|338|-56|348|-57|358|-59|367|-59|376|-59|383|-58|388|-56|392|-54|394|-51|451|167|451|171|449|175|445|180|440|184|433|188|424|191|415|194|406|196|396|197|387|197|379|197|372|195|367|193|363|190|362|186,-1,-1
138,5,300,-67,152,264,0.149,5.486,-4.383,-1,1,2,0.457,408,174,300|-34|301|-37|304|-41|308|-44|314|-48|322|-51|331|-54|340|-56|350|-58|360|-59|369|-60|378|-60|385|-59|390|-57|394|-55|396|-52|452|167|453|170|451|175|447|179|441|183|434|187|426|190|417|193|408|195|398|196|389|196|381|196|374|194|369|192|365|189|364|185,-1,-1
139,5,303,-66,152,264,0.134,5.460,-4.354,-1,1,2,0.479,411,175,303|-33|304|-36|307|-40|311|-43|317|-47|325|-50|334|-53|343|-56|353|-57|363|-59|372|-59|381|-59|388|-58|394|-56|397|-54|399|-51|455|168|455|172|454|176|450|180|444|184|437|188|429|191|420|194|411|196|401|197|392|197|384|197|377|195|372|193|368|190|366|186,-1,-1
140,5,306,-66,152,264,0.153,5.465,-4.340,-1,1,2,0.504,413,175,306|-33|307|-36|309|-40|314|-44|320|-47|328|-50|336|-53|346|-56|356|-58|366|-59|375|-59|383|-59|391|-58|396|-56|400|-54|402|-51|458|167|458|171|456|175|452|180|447|184|440|188|432|191|423|194|413|196|404|197|395|197|387|197|380|195|374|193|371|190|369|186,-1,-1
141,5,309,-66,152,264,0.146,5.456,-4.311,-1,1,2,0.520,416,175,309|-33|310|-36|312|-40|317|-44|323|-47|330|-51|339|-53|349|-56|359|-58|368|-59|378|-59|386|-59|393|-58|399|-56|403|-54|405|-51|461|167|461|171|459|175|455|180|450|184|443|188|435|191|425|194|416|196|407|197|398|197|389|197|382|195|377|193|373|190|372|186,-1,-1
