18,5,1591,430,240,340,0.246,-1.300,3.915,-1,1,2,0.777,1652,736,1591|718|1592|712|1695|437|1699|434|1705|432|1714|430|1724|430|1736|431|1750|434|1763|437|1777|441|1790|446|1803|452|1813|458|1822|464|1828|469|1831|475|1831|479|1714|759|1710|764|1705|767|1696|770|1686|771|1674|770|1661|768|1648|764|1635|759|1622|753|1612|746|1603|739|1596|732|1592|725,-1,-1
19,5,1591,431,241,341,0.236,-1.307,3.915,-1,1,2,0.784,1652,737,1591|719|1592|713|1696|438|1699|434|1705|432|1714|431|1725|431|1737|432|1750|434|1764|437|1778|442|1791|447|1803|452|1814|458|1822|464|1828|470|1831|475|1832|480|1714|759|1711|765|1705|768|1697|771|1686|772|1674|771|1661|769|1648|765|1635|760|1623|754|1612|747|1603|740|1596|732|1592|725,-1,-1
20,5,1589,432,241,341,0.192,-1.324,3.897,-1,1,2,0.794,1650,738,1589|720|1590|715|1693|439|1697|436|1703|433|1712|432|1722|432|1735|433|1748|435|1762|439|1776|443|1789|448|1801|453|1812|459|1820|465|1826|471|1829|477|1829|481|1712|761|1709|766|1703|770|1694|772|1684|773|1672|772|1659|770|1646|766|1633|761|1620|755|1610|748|1601|741|1594|734|1590|727,-1,-1
21,5,1599,428,241,340,0.234,-1.269,3.972,-1,1,2,0.000,1660,733,1599|716|1600|710|1704|435|1707|432|1713|429|1722|428|1733|428|1745|429|1758|432|1772|435|1786|439|1799|444|1811|450|1822|456|1830|461|1836|467|1840|473|1840|477|1722|756|1719|761|1713|765|1704|768|1694|769|1682|768|1669|766|1656|762|1643|757|1631|751|1620|744|1611|737|1604|729|1600|722,-1,-1
22,5,1580,430,238,339,0.147,-1.317,3.843,-1,1,2,0.832,1641,735,1580|717|1582|712|1684|437|1687|434|1693|432|1702|430|1713|430|1725|432|1738|434|1752|437|1765|441|1778|446|1791|452|1801|458|1809|463|1815|469|1818|474|1818|479|1703|757|1699|762|1693|766|1685|768|1675|769|1663|768|1650|766|1637|762|1624|758|1612|752|1601|745|1592|738|1586|730|1582|724,-1,-1
23,5,1578,430,237,338,0.203,-1.308,3.843,-1,1,2,0.835,1638,735,1578|716|1579|711|1681|437|1684|434|1691|432|1699|430|1710|430|1722|432|1735|434|1748|437|1762|441|1775|446|1787|452|1798|457|1806|463|1812|469|1815|474|1815|479|1700|756|1696|761|1690|765|1682|767|1672|768|1660|767|1647|765|1634|761|1621|756|1609|751|1598|744|1590|737|1583|730|1579|723,-1,-1
24,5,1576,429,236,336,0.164,-1.294,3.830,-1,1,2,0.836,1636,733,1576|714|1577|709|1678|436|1682|433|1688|431|1696|429|1707|429|1719|431|1732|433|1746|436|1759|440|1772|445|1784|450|1795|456|1803|462|1809|468|1812|473|1812|477|1697|754|1694|759|1688|763|1680|765|1669|766|1657|765|1645|763|1632|759|1619|754|1607|748|1596|742|1587|735|1581|728|1577|721,-1,-1
25,5,1575,429,236,336,0.146,-1.290,3.817,-1,1,2,0.856,1635,732,1575|714|1576|708|1677|435|1681|432|1687|430|1695|429|1706|429|1718|430|1731|432|1744|435|1758|440|1771|444|1783|450|1793|455|1802|461|1807|467|1810|472|1810|477|1696|753|1693|758|1687|762|1679|764|1668|765|1656|764|1644|762|1631|758|1618|753|1606|747|1595|741|1587|734|1580|727|1576|720,-1,-1
26,5,1571,426,235,336,0.132,-1.264,3.804,-1,1,2,0.888,1631,729,1571|711|1572|705|1673|433|1676|429|1683|427|1691|426|1702|426|1714|427|1727|430|1740|433|1754|437|1767|442|1779|447|1789|453|1797|459|1803|464|1806|469|1806|474|1692|750|1689|755|1683|759|1675|761|1664|762|1653|761|1640|759|1627|755|1614|751|1602|745|1591|738|1583|731|1576|724|1572|717,-1,-1
27,5,1570,424,235,336,0.121,-1.238,3.806,-1,1,2,0.910,1630,727,1570|708|1571|703|1671|431|1675|427|1681|425|1690|424|1700|424|1712|425|1725|427|1739|431|1753|435|1765|439|1777|445|1788|451|1796|456|1802|462|1805|467|1805|472|1691|748|1688|753|1682|756|1673|759|1663|760|1651|759|1638|757|1625|753|1613|748|1601|742|1590|736|1581|729|1575|722|1571|715,-1,-1
28,5,1568,422,234,336,0.134,-1.216,3.801,-1,1,2,0.931,1628,724,1568|706|1569|701|1669|429|1673|425|1679|423|1687|422|1698|422|1710|423|1723|425|1736|429|1750|433|1763|437|1775|443|1785|449|1793|454|1799|460|1802|465|1802|470|1689|746|1685|751|1679|754|1671|757|1661|757|1649|757|1636|754|1623|751|1610|746|1598|740|1588|733|1579|726|1573|719|1569|713,-1,-1
29,5,1567,419,234,335,0.149,-1.176,3.810,-1,1,2,0.942,1627,721,1567|703|1568|697|1668|425|1671|422|1678|420|1686|419|1697|419|1709|420|1722|422|1735|425|1749|429|1762|434|1773|440|1784|445|1792|451|1798|457|1800|462|1800|466|1687|742|1684|747|1678|751|1670|753|1660|754|1648|753|1635|751|1622|747|1609|742|1597|736|1587|730|1578|723|1572|716|1568|709,-1,-1
30,5,1565,416,233,335,0.154,-1.143,3.814,-1,1,2,0.947,1625,718,1565|700|1566|694|1665|423|1669|419|1675|417|1684|416|1694|416|1706|417|1719|419|1733|423|1746|427|1759|432|1771|437|1781|443|1789|448|1795|454|1798|459|1798|464|1685|739|1682|744|1676|748|1668|750|1657|751|1646|750|1633|748|1620|744|1607|739|1595|733|1585|727|1576|720|1570|713|1566|706,-1,-1
31,5,1564,414,233,335,0.148,-1.123,3.814,-1,1,2,0.947,1624,716,1564|698|1566|693|1665|421|1669|418|1675|415|1683|414|1694|414|1706|416|1719|418|1732|421|1746|425|1759|430|1770|435|1781|441|1789|447|1794|452|1797|457|1797|462|1685|737|1681|742|1675|746|1667|748|1657|749|1645|748|1632|746|1619|742|1607|737|1595|732|1584|725|1576|718|1569|711|1566|704,-1,-1
32,5,1564,409,232,333,0.129,-1.054,3.835,-1,1,2,0.955,1624,709,1564|692|1565|687|1664|416|1668|413|1674|410|1682|409|1693|409|1705|410|1718|413|1731|416|1745|420|1757|425|1769|430|1779|436|1787|441|1793|447|1796|452|1796|456|1684|731|1681|736|1675|740|1666|742|1656|743|1644|742|1632|740|1619|736|1606|731|1594|725|1584|719|1575|712|1569|705|1565|698,-1,-1
33,5,1563,406,231,333,0.121,-1.011,3.844,-1,1,2,0.958,1623,705,1563|689|1565|683|1663|412|1666|409|1673|407|1681|406|1692|406|1704|407|1717|409|1730|413|1743|417|1756|421|1768|427|1778|432|1786|438|1792|443|1794|448|1794|453|1683|728|1679|732|1673|736|1665|738|1655|739|1643|738|1631|736|1618|732|1605|727|1593|722|1583|715|1574|708|1568|701|1564|695,-1,-1
34,5,1561,404,230,332,0.108,-0.984,3.838,-1,1,2,0.955,1620,703,1561|686|1562|681|1660|410|1664|407|1670|405|1678|404|1689|404|1701|405|1714|407|1727|410|1740|414|1753|419|1765|424|1775|430|1783|436|1788|441|1791|446|1791|451|1680|725|1677|729|1671|733|1662|735|1652|736|1641|735|1628|733|1615|729|1602|725|1591|719|1580|712|1572|706|1566|699|1562|692,-1,-1
35,5,1557,405,230,332,0.102,-0.997,3.813,-1,1,2,0.935,1617,704,1557|687|1559|681|1656|411|1660|408|1666|406|1675|405|1685|405|1697|406|1710|408|1723|411|1737|415|1749|420|1761|425|1771|431|1779|436|1785|442|1787|447|1787|451|1677|725|1673|730|1667|734|1659|736|1649|737|1637|736|1625|734|1612|730|1599|725|1587|719|1577|713|1569|706|1562|699|1559|693,-1,-1
36,5,1555,405,229,332,0.080,-1.004,3.796,-1,1,2,0.925,1614,704,1555|687|1557|681|1654|411|1657|408|1664|406|1672|405|1683|405|1694|406|1707|408|1721|412|1734|416|1747|420|1758|426|1768|431|1776|437|1782|442|1785|447|1784|452|1674|725|1671|730|1665|734|1656|736|1646|737|1635|736|1622|734|1609|730|1597|725|1585|719|1575|713|1566|706|1560|699|1556|693,-1,-1
37,5,1553,405,229,331,0.088,-1.008,3.779,-1,1,2,0.907,1612,704,1553|686|1554|681|1651|412|1655|409|1661|406|1670|405|1680|405|1692|407|1705|409|1718|412|1731|416|1744|421|1755|426|1765|431|1773|437|1779|442|1781|447|1781|452|1671|725|1668|730|1662|733|1654|735|1644|736|1632|735|1619|733|1607|730|1594|725|1582|719|1572|713|1564|706|1558|699|1554|693,-1,-1
38,5,1553,402,228,330,0.094,-0.956,3.795,-1,1,2,0.904,1611,699,1553|682|1554|677|1650|408|1654|405|1660|403|1669|402|1679|402|1691|403|1704|405|1717|408|1730|412|1743|417|1754|422|1764|428|1772|433|1777|439|1780|443|1780|448|1671|720|1667|725|1661|728|1653|731|1643|731|1631|731|1619|728|1606|725|1594|720|1582|714|1572|708|1563|701|1557|694|1554|688,-1,-1
39,5,1551,398,226,328,0.083,-0.901,3.804,-1,1,2,0.886,1610,694,1551|677|1553|672|1649|404|1652|401|1658|399|1667|398|1677|398|1689|399|1702|401|1715|405|1728|409|1741|413|1752|418|1762|424|1770|429|1775|435|1778|439|1778|444|1669|715|1666|720|1660|723|1651|725|1641|726|1630|725|1617|723|1605|720|1592|715|1581|709|1570|703|1562|696|1556|690|1552|683,-1,-1
40,5,1548,393,225,327,0.081,-0.828,3.807,-1,1,2,0.855,1606,688,1548|671|1549|666|1644|399|1648|396|1654|394|1663|393|1673|393|1685|394|1697|396|1710|399|1723|403|1736|408|1747|413|1757|418|1765|424|1770|429|1773|434|1773|438|1665|708|1661|713|1656|716|1647|719|1637|719|1626|719|1613|716|1601|713|1588|708|1577|703|1567|696|1559|690|1553|683|1549|677,-1,-1
41,5,1547,389,223,325,0.080,-0.770,3.821,-1,1,2,0.845,1605,683,1547|666|1549|661|1643|395|1647|392|1653|390|1661|389|1672|389|1683|390|1696|392|1709|396|1722|399|1734|404|1745|409|1755|414|1763|420|1768|425|1771|430|1771|434|1664|703|1660|708|1654|711|1646|713|1636|714|1625|713|1613|711|1600|707|1588|703|1576|697|1566|691|1558|684|1552|678|1548|672,-1,-1
42,5,1546,384,222,323,0.084,-0.695,3.837,-1,1,2,0.820,1604,676,1546|660|1547|655|1641|390|1645|387|1651|385|1659|384|1670|384|1681|385|1694|387|1707|390|1719|394|1732|399|1743|404|1753|409|1760|414|1766|419|1768|424|1768|428|1662|697|1658|701|1652|705|1644|707|1634|707|1623|707|1611|704|1598|701|1586|696|1575|691|1565|685|1557|678|1551|672|1547|665,-1,-1
43,5,1547,379,221,322,0.068,-0.616,3.866,-1,1,2,0.827,1604,670,1547|653|1548|648|1641|385|1645|382|1651|380|1659|379|1670|379|1681|380|1694|382|1706|385|1719|389|1731|394|1743|399|1752|404|1760|409|1765|414|1767|419|1767|423|1662|690|1658|695|1653|698|1645|700|1635|701|1623|700|1611|698|1599|694|1587|690|1575|684|1565|678|1557|672|1551|665|1548|659,-1,-1
44,5,1542,375,220,321,0.074,-0.562,3.855,-1,1,2,0.825,1599,665,1542|649|1544|644|1636|381|1640|378|1646|376|1654|375|1664|375|1676|376|1688|378|1701|381|1714|385|1726|390|1737|394|1747|400|1754|405|1759|410|1762|415|1762|419|1657|685|1653|690|1648|693|1640|695|1630|696|1618|695|1606|693|1594|689|1582|685|1571|679|1561|673|1553|667|1547|660|1543|654,-1,-1
45,5,1538,369,218,319,0.087,-0.474,3.855,-1,1,2,0.866,1595,657,1538|641|1539|636|1631|375|1634|372|1641|370|1649|369|1659|369|1670|370|1683|372|1695|375|1708|379|1720|383|1731|388|1740|393|1748|399|1753|403|1755|408|1755|412|1652|677|1648|682|1642|685|1634|687|1625|688|1613|687|1601|685|1589|681|1577|677|1566|671|1556|665|1548|659|1542|653|1539|647,-1,-1
46,5,1531,369,217,318,0.078,-0.481,3.810,-1,1,2,0.872,1588,657,1531|641|1533|636|1623|374|1627|371|1633|370|1642|369|1652|369|1663|370|1675|372|1688|375|1701|379|1713|383|1724|388|1733|393|1740|398|1745|403|1748|408|1747|412|1645|677|1641|681|1635|684|1627|686|1617|687|1606|686|1594|684|1582|681|1570|676|1559|671|1549|665|1541|659|1535|652|1532|646,-1,-1
47,5,1524,372,216,318,0.074,-0.539,3.746,-1,1,2,0.879,1581,660,1524|644|1526|639|1616|378|1620|375|1626|373|1634|372|1644|372|1656|373|1668|375|1681|378|1693|382|1705|386|1716|391|1726|396|1733|401|1738|406|1740|411|1740|415|1638|680|1634|684|1628|688|1620|690|1610|690|1599|689|1587|687|1575|684|1563|679|1552|674|1542|668|1534|662|1528|656|1525|650,-1,-1
48,5,1523,360,214,315,0.083,-0.363,3.795,-1,1,2,0.938,1579,646,1523|630|1525|626|1614|366|1618|363|1624|361|1632|360|1642|361|1653|362|1665|364|1678|367|1691|370|1702|375|1713|380|1722|385|1730|390|1734|394|1737|399|1736|403|1635|666|1632|670|1626|673|1618|675|1608|676|1597|675|1585|673|1573|670|1561|665|1550|660|1541|654|1533|648|1527|642|1524|636,-1,-1
49,5,1516,374,215,318,0.071,-0.575,3.681,-1,1,2,0.885,1572,662,1516|645|1517|641|1607|379|1611|376|1617|375|1625|374|1635|374|1647|375|1659|377|1672|380|1684|384|1696|388|1707|393|1716|398|1724|403|1728|408|1731|413|1730|416|1629|681|1625|686|1619|689|1611|691|1602|691|1590|691|1578|689|1566|685|1554|681|1543|675|1533|670|1526|663|1520|657|1517|651,-1,-1
50,5,1513,377,215,318,0.062,-0.631,3.646,-1,1,2,0.881,1569,666,1513|649|1514|644|1604|383|1608|380|1614|378|1623|377|1633|377|1644|378|1656|380|1669|383|1682|387|1694|391|1704|396|1714|401|1721|406|1726|411|1728|416|1728|420|1626|685|1623|690|1617|693|1609|695|1599|695|1588|695|1576|693|1563|689|1551|685|1540|679|1531|673|1523|667|1517|661|1514|655,-1,-1
51,5,1509,376,215,319,0.067,-0.632,3.619,-1,1,2,0.879,1565,666,1509|649|1510|644|1600|382|1603|379|1610|377|1618|376|1628|376|1640|378|1652|380|1665|383|1677|386|1689|391|1700|396|1709|401|1716|406|1721|411|1724|415|1723|419|1622|685|1618|689|1612|692|1604|694|1594|695|1583|694|1571|692|1559|689|1547|684|1536|679|1526|673|1518|667|1513|660|1509|654,-1,-1
52,5,1506,378,215,319,0.093,-0.666,3.594,-1,1,2,0.849,1562,669,1506|651|1508|646|1597|384|1601|381|1607|379|1616|378|1626|378|1637|380|1650|382|1662|385|1675|388|1687|393|1698|398|1707|403|1714|408|1719|413|1721|417|1721|421|1620|687|1616|692|1610|695|1602|697|1592|698|1581|697|1569|695|1556|691|1544|687|1533|681|1524|675|1516|669|1510|663|1507|657,-1,-1
53,5,1505,375,215,319,0.099,-0.623,3.602,-1,1,2,0.861,1561,665,1505|648|1507|643|1596|381|1600|378|1606|376|1615|375|1625|375|1636|376|1648|378|1661|381|1674|385|1686|390|1696|394|1706|400|1713|405|1718|410|1720|414|1720|418|1619|684|1615|688|1609|691|1601|693|1591|694|1580|693|1568|691|1555|688|1543|683|1532|678|1523|672|1515|666|1509|659|1506|653,-1,-1
54,5,1500,378,215,320,0.128,-0.682,3.549,-1,1,2,0.817,1556,669,1500|652|1589|388|1590|384|1594|381|1601|379|1609|378|1619|378|1630|380|1643|382|1656|385|1668|389|1680|393|1691|398|1700|403|1707|408|1712|413|1714|418|1714|422|1613|688|1609|692|1603|695|1595|697|1585|698|1574|697|1562|695|1550|692|1538|687|1527|682|1517|676|1509|670|1504|663|1500|657,-1,-1
55,5,1499,376,215,319,0.098,-0.645,3.554,-1,1,2,0.814,1555,666,1499|649|1588|385|1589|381|1593|378|1599|377|1608|376|1618|376|1629|377|1642|379|1654|382|1667|386|1679|390|1690|395|1699|400|1706|405|1711|410|1713|415|1713|419|1612|685|1608|689|1602|692|1594|694|1584|695|1573|694|1561|692|1549|689|1537|684|1526|679|1516|673|1508|667|1503|660|1499|654,-1,-1
56,5,1504,358,212,316,0.132,-0.362,3.678,-1,1,2,0.883,1561,644,1504|628|1593|367|1594|363|1598|360|1604|358|1612|358|1622|358|1634|359|1646|361|1658|364|1671|368|1683|372|1693|377|1703|382|1710|387|1714|391|1717|396|1716|400|1617|664|1613|668|1607|671|1599|673|1589|673|1578|673|1566|671|1554|667|1542|663|1531|658|1522|652|1514|646|1508|639|1505|633,-1,-1
57,5,1502,354,211,315,0.097,-0.312,3.678,-1,1,2,0.878,1558,640,1502|624|1590|363|1591|360|1595|357|1601|355|1610|354|1620|355|1631|356|1643|358|1656|361|1668|364|1680|369|1690|373|1699|378|1706|383|1711|388|1713|393|1713|396|1614|659|1610|664|1604|667|1596|669|1587|669|1576|668|1564|666|1552|663|1540|659|1529|653|1519|648|1512|642|1506|635|1503|629,-1,-1
58,5,1500,354,211,315,0.086,-0.312,3.662,-1,1,2,0.859,1556,639,1500|624|1587|363|1589|359|1592|357|1599|355|1607|354|1617|354|1628|355|1640|357|1653|360|1665|364|1677|368|1688|373|1697|378|1704|383|1708|388|1711|392|1710|396|1611|659|1608|663|1602|666|1594|668|1584|669|1573|668|1561|666|1549|663|1537|658|1526|653|1517|647|1509|641|1504|635|1500|629,-1,-1
59,5,1499,354,211,315,0.081,-0.316,3.654,-1,1,2,0.840,1554,639,1499|624|1586|363|1587|359|1591|357|1597|355|1606|354|1616|354|1627|355|1639|357|1652|360|1664|364|1676|368|1686|373|1695|378|1702|383|1707|388|1709|392|1709|396|1610|659|1607|663|1601|666|1593|668|1583|669|1572|668|1560|666|1548|663|1536|658|1525|653|1516|647|1508|641|1503|635|1499|629,-1,-1
60,5,1496,354,210,315,0.089,-0.320,3.634,-1,1,2,0.828,1551,639,1496|624|1583|363|1584|359|1588|357|1594|355|1603|354|1613|354|1624|355|1636|357|1649|360|1661|364|1673|368|1683|373|1692|378|1699|383|1704|388|1706|392|1705|396|1607|659|1604|663|1598|666|1590|668|1580|669|1569|668|1557|666|1545|663|1533|658|1522|653|1513|647|1505|641|1500|635|1496|629,-1,-1
61,5,1493,354,210,314,0.108,-0.326,3.617,-1,1,2,0.809,1549,639,1493|624|1580|363|1582|360|1586|357|1592|355|1600|354|1610|355|1621|356|1634|358|1646|361|1658|364|1670|369|1681|373|1690|378|1697|383|1701|388|1703|392|1703|396|1605|659|1601|663|1595|666|1587|668|1577|669|1566|668|1554|666|1542|663|1531|658|1520|653|1510|647|1503|641|1497|635|1494|629,-1,-1
62,5,1492,355,210,314,0.123,-0.335,3.607,-1,1,2,0.793,1548,640,1492|624|1579|364|1581|360|1584|357|1591|356|1599|355|1609|355|1620|356|1632|358|1645|361|1657|365|1669|369|1679|374|1688|379|1695|384|1700|388|1702|393|1701|397|1604|659|1600|664|1594|667|1586|669|1576|669|1565|668|1553|666|1541|663|1530|659|1519|653|1509|648|1502|642|1496|635|1493|629,-1,-1
63,5,1482,355,209,315,0.113,-0.354,3.537,-1,1,2,0.845,1538,640,1482|624|1568|363|1570|360|1574|357|1580|355|1588|355|1598|355|1610|356|1622|358|1634|361|1647|365|1658|369|1669|374|1678|378|1685|383|1689|388|1691|393|1691|396|1593|660|1590|664|1584|667|1576|669|1566|669|1555|668|1543|666|1531|663|1519|659|1508|653|1499|648|1491|642|1486|635|1483|630,-1,-1
64,5,1470,354,208,315,0.123,-0.376,3.455,-1,1,2,0.924,1525,640,1470|624|1555|363|1557|360|1561|357|1567|355|1576|354|1586|354|1597|356|1609|358|1622|361|1634|364|1646|369|1656|373|1665|378|1672|383|1676|388|1678|392|1677|396|1581|660|1577|664|1571|667|1563|669|1553|669|1542|669|1530|666|1518|663|1507|659|1496|654|1487|648|1479|642|1474|636|1471|630,-1,-1
65,5,1459,354,208,316,0.112,-0.394,3.381,-1,1,2,0.988,1515,641,1459|624|1544|363|1545|359|1549|356|1556|355|1564|354|1574|354|1586|355|1598|357|1610|360|1623|364|1634|368|1645|373|1653|378|1660|383|1665|387|1667|392|1666|396|1570|660|1566|664|1560|667|1552|669|1542|669|1531|669|1519|667|1507|663|1495|659|1485|654|1475|648|1468|642|1463|636|1460|630,-1,-1
66,5,1448,353,207,316,0.108,-0.411,3.306,-1,1,2,1.000,1503,640,1448|624|1532|362|1533|359|1538|356|1544|354|1552|353|1563|354|1574|355|1586|357|1599|360|1611|363|1622|368|1633|372|1642|377|1648|382|1653|387|1655|391|1654|395|1559|660|1555|664|1549|667|1541|669|1531|669|1520|668|1508|666|1496|663|1484|659|1473|653|1464|648|1457|642|1451|635|1448|630,-1,-1
67,5,1441,354,206,316,0.114,-0.427,3.260,-1,1,2,1.000,1497,641,1441|624|1525|362|1526|359|1530|356|1537|354|1545|354|1556|354|1567|355|1579|357|1592|360|1604|364|1615|368|1626|373|1635|377|1641|382|1646|387|1647|392|1646|395|1552|660|1548|664|1542|667|1534|669|1524|669|1513|669|1501|667|1489|663|1477|659|1466|654|1457|648|1450|642|1445|636|1442|630,-1,-1
68,5,1436,353,205,316,0.096,-0.435,3.222,-1,1,2,1.000,1491,641,1436|624|1518|362|1520|359|1524|356|1531|354|1539|353|1550|354|1561|355|1573|357|1586|360|1598|363|1609|368|1620|372|1628|377|1635|382|1639|387|1641|391|1640|395|1546|660|1542|664|1536|667|1528|669|1518|669|1507|668|1495|666|1483|663|1471|659|1461|653|1451|648|1444|642|1439|635|1436|630,-1,-1
69,5,1431,354,205,316,0.095,-0.451,3.186,-1,1,2,1.000,1486,641,1431|625|1513|363|1515|359|1519|357|1526|355|1534|354|1544|354|1556|355|1568|357|1580|360|1592|364|1604|368|1614|373|1623|378|1629|383|1634|388|1635|392|1634|396|1541|660|1537|664|1531|667|1523|669|1513|670|1502|669|1490|667|1478|663|1466|659|1455|654|1446|648|1439|642|1434|636|1431|630,-1,-1
70,5,1426,354,204,315,0.094,-0.460,3.151,-1,1,2,1.000,1480,641,1426|624|1508|363|1509|359|1514|357|1520|355|1529|354|1539|354|1550|356|1562|358|1575|361|1587|364|1598|368|1608|373|1617|378|1624|383|1628|388|1630|392|1629|396|1536|660|1532|664|1526|667|1517|669|1507|669|1496|668|1484|666|1472|663|1461|659|1450|654|1441|648|1434|642|1429|636|1426|630,-1,-1
71,5,1422,355,203,314,0.088,-0.471,3.126,-1,1,2,0.992,1477,642,1422|625|1504|364|1506|360|1510|357|1516|356|1525|355|1535|355|1546|356|1559|358|1571|361|1583|365|1594|369|1605|374|1613|378|1620|383|1624|388|1626|392|1625|396|1532|660|1528|664|1522|667|1514|669|1504|669|1493|668|1481|666|1469|663|1457|659|1447|654|1438|648|1431|642|1425|636|1423|630,-1,-1
72,5,1419,355,203,314,0.083,-0.482,3.102,-1,1,2,0.976,1473,642,1419|625|1500|364|1502|361|1506|358|1513|356|1521|355|1531|356|1543|357|1555|359|1567|362|1579|365|1591|370|1601|374|1609|379|1616|384|1620|389|1622|393|1621|397|1529|660|1525|664|1519|667|1510|669|1500|669|1489|669|1477|666|1466|663|1454|659|1444|654|1434|648|1427|642|1422|636|1419|630,-1,-1
73,5,1416,355,202,313,0.074,-0.481,3.082,-1,1,2,0.956,1470,642,1416|624|1497|364|1499|360|1503|358|1509|356|1518|355|1528|355|1539|357|1551|359|1564|362|1576|365|1587|369|1597|374|1606|379|1612|384|1616|388|1618|393|1617|396|1525|659|1522|663|1515|666|1507|668|1497|668|1486|668|1474|666|1462|662|1451|658|1440|653|1431|647|1424|641|1419|635|1416|629,-1,-1
74,5,1411,355,201,313,0.075,-0.482,3.051,-1,1,2,0.922,1465,641,1411|624|1492|363|1493|360|1498|357|1504|356|1513|355|1523|355|1534|356|1546|358|1558|361|1570|365|1582|369|1592|374|1600|378|1607|383|1611|388|1612|392|1611|396|1520|658|1516|662|1510|665|1502|667|1492|668|1481|667|1469|665|1457|662|1446|657|1435|652|1426|646|1419|641|1414|635|1412|629,-1,-1
75,5,1410,353,200,312,0.082,-0.453,3.048,-1,1,2,0.898,1463,639,1410|621|1490|362|1491|358|1496|356|1502|354|1511|353|1521|353|1532|354|1544|356|1556|359|1568|363|1579|367|1590|372|1598|376|1604|381|1608|386|1610|390|1609|394|1518|656|1514|660|1508|663|1500|664|1490|665|1479|664|1467|662|1455|659|1444|655|1434|649|1425|644|1418|638|1413|632|1410|626,-1,-1
76,5,1406,350,199,311,0.070,-0.417,3.037,-1,1,2,0.872,1460,635,1406|618|1486|359|1488|355|1492|353|1499|351|1507|350|1517|351|1528|352|1540|354|1552|357|1564|360|1576|364|1586|369|1594|374|1600|378|1604|383|1606|387|1605|391|1515|652|1511|656|1505|659|1497|661|1487|661|1476|661|1464|659|1452|655|1441|651|1430|646|1421|640|1414|635|1409|629|1407|623,-1,-1
77,5,1403,352,199,311,0.076,-0.442,3.010,-1,1,2,0.847,1457,637,1403|619|1483|360|1484|357|1489|354|1495|353|1504|352|1514|352|1525|353|1537|355|1549|358|1561|362|1572|366|1582|370|1591|375|1597|380|1601|384|1603|389|1601|392|1512|654|1508|658|1501|661|1493|662|1483|663|1472|662|1461|660|1449|657|1437|653|1427|648|1418|642|1411|636|1406|630|1403|624,-1,-1
