53,17,-38,84,138,251,0.448,2.938,-7.022,-1,1,2,0.000,51,320,-31|97|-31|95|-29|92|-25|90|-18|88|-10|87|-1|85|8|84|18|84|29|84|39|84|48|85|56|86|62|88|67|90|69|92|70|94|99|318|98|321|94|324|88|327|81|329|72|331|63|333|52|334|42|334|32|334|23|333|16|332|9|330|5|327|3|324,-1,-1
54,17,-42,84,138,251,0.387,2.926,-7.046,-1,1,2,0.000,47,320,-36|97|-36|95|-33|93|-29|90|-22|89|-14|87|-5|85|4|85|14|84|25|84|35|84|44|85|52|87|58|88|63|90|65|92|95|315|95|318|94|321|90|324|84|327|77|330|68|332|59|333|48|334|38|335|28|335|19|334|11|332|5|330|1|327|0|325,-1,-1
55,17,-39,84,138,251,0.428,2.929,-7.022,-1,1,2,0.000,51,320,-32|97|-32|95|-30|93|-25|91|-19|89|-11|87|-2|86|7|85|18|84|28|84|38|85|47|85|55|87|62|88|66|90|69|92|69|95|99|318|97|321|93|324|88|327|80|330|72|332|62|333|52|334|42|335|32|335|23|334|15|332|9|330|5|327|2|325,-1,-1
56,17,-42,84,138,251,0.383,2.916,-7.046,-1,1,2,0.000,47,320,-36|97|-36|95|-34|93|-29|91|-23|89|-15|87|-6|86|3|85|14|84|24|84|34|85|43|86|51|87|58|89|62|90|65|93|94|315|95|318|93|321|89|325|84|327|77|330|68|332|58|334|48|335|38|335|28|335|19|334|11|332|5|330|1|328|-1|325,-1,-1
57,17,-39,84,138,251,0.427,2.929,-7.026,-1,1,2,0.000,50,320,-33|97|-33|95|-30|93|-26|91|-19|89|-11|87|-2|86|7|85|17|84|28|84|38|85|47|85|55|87|61|88|66|90|68|92|68|95|98|318|96|321|93|324|87|327|80|330|71|332|62|333|51|334|41|335|31|335|22|334|14|332|8|330|4|327|2|325,-1,-1
58,17,-42,84,138,251,0.370,2.913,-7.046,-1,1,2,0.000,47,320,-36|98|-36|95|-34|93|-29|91|-23|89|-15|87|-6|86|3|85|14|84|24|84|34|85|43|86|51|87|58|89|62|91|65|93|94|316|95|319|93|322|89|325|84|328|76|330|68|332|58|334|48|335|38|335|28|335|19|334|11|333|5|331|0|328|-1|325,-1,-1
59,17,-27,83,138,263,0.403,2.830,-6.918,-1,1,2,0.385,60,326,-26|98|-26|95|-24|93|-19|90|-12|88|-4|86|5|85|15|84|26|83|37|83|48|83|57|84|66|86|72|87|77|90|80|92|80|94|111|327|109|331|105|334|99|337|92|340|83|343|73|345|62|346|51|346|41|346|31|345|23|343|17|341|12|338|10|335,-1,-1
60,17,-41,83,138,250,0.350,2.969,-7.060,-1,1,2,0.000,48,318,-35|96|-35|93|-32|91|-28|89|-22|87|-14|85|-4|84|5|83|15|83|25|83|35|83|45|84|52|85|59|87|63|89|66|91|95|313|96|316|94|319|90|322|85|325|77|328|69|330|59|331|49|332|39|333|29|332|20|332|12|330|6|328|2|325|0|323,-1,-1
61,17,-27,82,138,263,0.316,2.831,-6.921,-1,1,2,0.381,60,325,-26|97|-26|95|-24|92|-19|90|-13|88|-4|86|4|84|15|83|26|83|37|82|47|83|57|84|65|85|72|87|77|89|80|91|80|94|110|327|109|330|105|334|99|337|91|340|82|342|72|344|62|345|51|346|40|346|31|345|23|343|16|341|12|338|9|335,-1,-1
62,17,-27,82,138,263,0.287,2.842,-6.927,-1,1,2,0.384,59,325,-27|97|-27|95|-24|92|-19|90|-13|88|-4|86|4|84|15|83|26|82|37|82|47|83|57|84|65|85|72|87|77|89|79|91|80|94|110|327|108|330|105|334|99|337|91|340|82|342|72|344|61|345|51|346|40|346|31|345|23|343|16|341|12|338|9|335,-1,-1
63,17,-27,82,138,263,0.380,2.840,-6.921,-1,1,2,0.384,60,325,-26|97|-26|95|-24|92|-19|90|-12|87|-4|85|5|84|15|83|26|82|37|82|48|83|57|84|66|85|72|87|77|89|80|91|80|94|110|327|109|330|105|334|99|337|92|340|82|342|72|344|62|345|51|346|41|345|31|344|23|343|16|340|12|338|9|334,-1,-1
64,17,-36,86,138,251,0.370,2.875,-6.983,-1,1,2,0.000,53,323,-30|99|-30|97|-28|95|-23|93|-17|91|-9|89|0|88|10|87|20|86|31|86|41|87|50|87|58|89|64|90|69|92|71|94|71|97|101|321|99|324|96|327|90|330|83|332|74|335|64|336|54|337|44|338|34|337|25|336|17|335|11|333|7|330|4|327,-1,-1
65,17,-27,82,138,263,0.346,2.848,-6.930,-1,1,2,0.380,59,324,-27|97|-26|94|-24|92|-19|89|-13|87|-4|85|4|84|15|82|26|82|37|82|47|82|57|83|65|85|72|86|77|88|79|91|80|93|110|326|109|330|105|333|99|336|91|339|82|342|72|344|61|345|51|345|40|345|31|344|23|342|16|340|12|337|9|334,-1,-1
66,17,-27,82,138,264,0.374,2.843,-6.923,-1,1,2,0.382,60,325,-26|97|-26|94|-24|92|-19|89|-13|87|-4|85|4|84|15|83|26|82|37|82|48|82|57|83|65|85|72|86|77|89|80|91|80|93|110|327|109|330|105|333|99|337|91|340|82|342|72|344|62|345|51|346|40|345|31|344|23|343|16|340|12|338|9|334,-1,-1
67,17,-27,82,138,264,0.380,2.844,-6.924,-1,1,2,0.382,60,325,-27|97|-26|94|-24|92|-19|89|-13|87|-4|85|4|84|15|83|26|82|37|82|47|82|57|83|65|85|72|86|77|88|80|91|80|93|110|326|109|330|105|333|99|337|91|339|82|342|72|344|62|345|51|345|40|345|31|344|23|342|16|340|12|337|9|334,-1,-1
68,17,-27,82,138,264,0.396,2.843,-6.924,-1,1,2,0.381,60,325,-27|97|-26|94|-24|92|-19|89|-13|87|-4|85|4|84|15|83|26|82|37|82|47|82|57|83|65|85|72|86|77|88|80|91|80|93|110|327|109|330|105|333|99|337|91|339|82|342|72|344|62|345|51|345|40|345|31|344|23|343|16|340|12|337|9|334,-1,-1
69,17,-27,82,138,264,0.397,2.847,-6.924,-1,1,2,0.384,60,324,-26|97|-26|94|-24|92|-19|89|-12|87|-4|85|5|83|15|82|26|82|37|82|48|82|57|83|66|84|72|86|77|88|80|91|80|93|110|326|109|330|105|333|99|336|92|339|82|342|72|344|62|345|51|345|41|345|31|344|23|342|16|340|12|337|9|334,-1,-1
70,17,-27,82,138,264,0.407,2.850,-6.926,-1,1,2,0.383,60,324,-26|96|-26|94|-24|91|-19|89|-13|87|-4|85|4|83|15|82|26|82|37|82|47|82|57|83|65|84|72|86|77|88|80|90|80|93|110|326|109|330|105|333|99|336|91|339|82|342|72|343|62|345|51|345|40|345|31|344|23|342|16|340|12|337|9|334,-1,-1
71,17,-27,81,138,264,0.419,2.852,-6.927,-1,1,2,0.383,60,324,-26|96|-26|94|-24|91|-19|89|-13|87|-4|85|4|83|15|82|26|82|37|81|47|82|57|83|65|84|72|86|77|88|80|90|80|93|110|326|109|330|105|333|99|336|91|339|82|342|72|343|62|345|51|345|40|345|31|344|23|342|16|340|12|337|9|334,-1,-1
72,17,-27,81,138,264,0.432,2.851,-6.928,-1,1,2,0.380,59,324,-27|96|-27|94|-24|91|-20|89|-13|87|-5|85|4|83|15|82|26|82|37|81|47|82|57|83|65|84|72|86|77|88|79|90|80|93|110|326|108|330|105|333|99|336|91|339|82|342|72|343|61|345|51|345|40|345|31|344|22|342|16|340|11|337|9|334,-1,-1
73,17,-27,82,138,264,0.436,2.848,-6.928,-1,1,2,0.380,59,324,-27|96|-27|94|-24|91|-20|89|-13|87|-5|85|4|83|15|82|26|82|37|82|47|82|57|83|65|84|72|86|77|88|79|90|80|93|110|326|108|330|104|333|99|336|91|339|82|342|72|344|61|345|50|345|40|345|30|344|22|342|16|340|11|337|9|334,-1,-1
74,17,-27,81,138,264,0.444,2.849,-6.928,-1,1,2,0.377,59,324,-27|96|-27|94|-24|91|-20|89|-13|87|-5|85|4|83|14|82|25|82|36|81|47|82|57|83|65|84|72|86|77|88|79|90|80|93|110|326|108|330|104|333|99|336|91|339|82|342|72|344|61|345|50|345|40|345|30|344|22|342|16|340|11|337|9|334,-1,-1
75,17,-27,81,138,264,0.454,2.850,-6.930,-1,1,2,0.378,59,324,-27|96|-27|94|-25|91|-20|89|-13|87|-5|85|4|83|14|82|25|81|36|81|47|82|57|83|65|84|72|86|76|88|79|90|79|93|110|326|108|330|104|333|99|336|91|339|82|342|72|344|61|345|50|345|40|345|30|344|22|342|16|340|11|337|9|334,-1,-1
76,17,-27,81,138,264,0.462,2.852,-6.930,-1,1,2,0.377,59,324,-27|96|-27|94|-24|91|-20|89|-13|86|-5|85|4|83|14|82|25|81|36|81|47|82|57|83|65|84|72|86|77|88|79|90|80|93|110|326|108|330|104|333|99|336|91|339|82|342|72|343|61|345|50|345|40|345|30|344|22|342|16|340|11|337|9|334,-1,-1
77,17,-27,82,138,264,0.461,2.844,-6.926,-1,1,2,0.378,59,324,-27|97|-27|94|-25|91|-20|89|-13|87|-5|85|4|83|14|82|25|82|36|82|47|82|57|83|65|84|72|86|77|88|79|91|80|93|110|327|108|330|104|333|99|337|91|340|82|342|72|344|61|345|50|346|40|345|30|344|22|343|16|340|11|337|9|334,-1,-1
78,17,-27,82,138,264,0.463,2.843,-6.924,-1,1,2,0.382,59,325,-27|97|-27|94|-24|91|-20|89|-13|87|-5|85|4|83|15|82|26|82|37|82|47|82|57|83|65|84|72|86|77|88|79|91|80|93|110|327|109|330|105|333|99|337|91|340|82|342|72|344|61|345|51|346|40|345|31|344|22|343|16|340|11|338|9|334,-1,-1
79,17,-36,87,138,252,0.455,2.856,-6.970,-1,1,2,0.000,54,323,-29|100|-29|98|-27|96|-23|93|-16|91|-8|90|0|88|10|87|21|87|31|87|41|87|50|88|58|89|65|91|69|93|72|95|72|97|102|322|100|325|96|328|91|331|83|333|75|335|65|337|55|338|45|339|35|338|26|337|18|336|12|334|7|331|5|328,-1,-1
80,17,-40,87,138,252,0.374,2.849,-7.000,-1,1,2,0.000,49,324,-34|100|-34|98|-32|95|-27|93|-21|91|-13|90|-3|88|6|87|16|87|27|87|37|87|46|88|54|89|60|91|65|93|67|95|68|97|97|322|96|325|92|328|86|331|79|333|70|336|61|337|50|338|40|339|30|338|21|337|13|336|7|334|3|331|1|328,-1,-1
81,17,-38,87,138,252,0.422,2.858,-6.990,-1,1,2,0.000,51,323,-32|100|-32|98|-30|95|-25|93|-19|91|-11|89|-2|88|8|87|18|87|29|87|39|87|48|88|56|89|62|91|67|93|69|95|69|97|99|321|98|324|94|327|88|330|81|333|72|335|63|337|52|338|42|338|32|338|23|337|15|336|9|333|5|331|2|328,-1,-1
82,17,-42,87,138,252,0.351,2.846,-7.015,-1,1,2,0.000,47,324,-37|100|-36|98|-34|95|-29|93|-23|91|-15|90|-6|88|3|87|14|87|24|87|34|87|44|88|52|89|58|91|62|93|65|95|95|319|95|322|94|325|90|328|84|331|77|333|68|336|58|337|48|338|38|339|28|338|19|337|11|336|5|334|1|331|-1|328,-1,-1
83,17,-40,87,138,252,0.422,2.851,-6.999,-1,1,2,0.000,50,323,-34|100|-34|98|-31|95|-27|93|-20|91|-12|90|-3|88|6|87|16|87|27|87|37|87|46|88|54|89|60|91|65|93|67|95|68|97|98|322|96|325|92|328|87|331|79|333|71|335|61|337|51|338|40|339|30|338|21|337|13|336|7|334|3|331|1|328,-1,-1
84,17,-30,82,138,264,0.340,2.835,-6.944,-1,1,2,0.394,57,325,-30|97|-30|94|-27|91|-22|89|-16|87|-7|85|1|83|12|82|23|82|34|82|45|82|54|83|63|84|69|86|74|88|77|91|77|93|108|327|106|330|102|334|96|337|89|340|80|342|70|344|59|345|48|346|38|346|28|345|20|343|13|341|9|338|6|335,-1,-1
85,17,-39,87,138,252,0.388,2.854,-6.994,-1,1,2,0.000,50,323,-33|100|-33|98|-31|95|-26|93|-20|91|-12|89|-2|88|7|87|17|87|28|87|38|87|47|88|55|89|61|91|66|93|68|95|69|97|98|321|97|325|93|328|87|331|80|333|71|335|62|337|51|338|41|338|31|338|22|337|14|336|8|334|4|331|2|328,-1,-1
86,17,-31,81,139,264,0.307,2.838,-6.954,-1,1,2,0.408,55,325,-31|96|-31|94|-29|91|-24|89|-17|87|-9|85|0|83|11|82|22|81|33|81|43|82|53|83|61|84|68|86|73|88|75|90|76|93|106|327|105|330|101|334|95|337|87|340|78|342|68|344|57|345|47|346|36|345|27|344|18|343|12|340|7|338|5|334,-1,-1
87,17,-39,87,139,252,0.406,2.839,-6.987,-1,1,2,0.000,50,324,-33|100|-33|98|-31|96|-26|94|-20|92|-12|90|-2|89|7|88|17|87|28|87|38|88|47|88|55|90|61|91|66|93|68|95|69|98|99|322|97|325|93|328|87|331|80|334|71|336|62|338|52|339|41|339|31|339|22|338|14|336|8|334|4|332|2|329,-1,-1
88,17,-43,87,139,252,0.340,2.822,-7.013,-1,1,2,0.000,46,325,-38|101|-38|98|-35|96|-31|94|-24|92|-16|90|-7|89|2|88|13|87|23|87|33|88|43|89|51|90|57|92|61|94|64|96|94|320|94|323|93|326|89|329|83|332|76|334|67|337|57|338|47|339|37|340|27|339|18|339|10|337|4|335|0|332|-2|329,-1,-1
89,17,-41,87,139,252,0.380,2.828,-7.001,-1,1,2,0.000,48,324,-36|101|-36|98|-33|96|-29|94|-22|92|-14|90|-5|89|4|88|15|87|25|87|35|88|45|89|52|90|59|92|63|93|66|96|96|319|96|322|94|326|91|329|85|332|78|334|69|336|59|338|49|339|39|340|29|339|20|338|12|337|6|335|1|332|0|329,-1,-1
90,17,-44,88,139,252,0.317,2.816,-7.020,-1,1,2,0.000,45,325,-39|101|-39|99|-37|96|-32|94|-26|92|-18|90|-8|89|1|88|11|88|22|88|32|88|41|89|49|90|56|92|60|94|63|96|93|320|93|323|91|326|88|329|82|332|75|335|66|337|56|338|46|340|35|340|26|340|16|339|9|337|2|335|-1|333|-3|330,-1,-1
91,17,-43,87,139,252,0.352,2.826,-7.011,-1,1,2,0.000,47,324,-37|101|-37|98|-35|96|-30|94|-24|92|-16|90|-6|89|3|88|13|87|24|87|34|88|43|89|51|90|57|92|62|93|64|96|94|320|95|323|93|326|89|329|84|332|76|334|68|336|58|338|48|339|37|340|27|339|18|338|10|337|4|335|0|332|-1|329,-1,-1
92,17,-46,88,139,253,0.299,2.808,-7.025,-1,1,2,0.000,44,325,-40|101|-40|99|-38|96|-33|94|-27|92|-19|91|-9|89|0|88|10|88|21|88|31|88|40|89|48|90|54|92|59|94|61|96|92|320|92|323|90|326|86|329|81|332|73|335|65|337|55|339|45|340|34|340|24|340|15|339|7|338|1|335|-2|333|-4|330,-1,-1
93,17,-33,82,139,265,0.352,2.823,-6.958,-1,1,2,0.426,54,325,-33|97|-33|94|-30|92|-25|89|-19|87|-10|85|0|83|9|82|20|82|31|82|42|82|51|83|60|84|67|86|71|88|74|91|74|93|105|327|103|331|100|334|94|337|86|340|77|343|67|345|56|346|45|346|35|346|25|345|17|343|10|341|6|338|4|335,-1,-1
94,17,-33,81,139,265,0.323,2.829,-6.961,-1,1,2,0.424,54,325,-33|96|-33|94|-30|91|-26|89|-19|87|-10|85|-1|83|9|82|20|82|31|81|42|82|51|83|60|84|66|86|71|88|74|90|74|93|105|327|103|331|99|334|94|337|86|340|77|343|67|344|56|346|45|346|35|346|25|345|17|343|10|341|6|338|3|335,-1,-1
1,2,1235,812,252,472,0.500,-5.819,1.345,-1,1,2,0.554,1317,1231,1235|1212|1236|1201|1300|839|1305|830|1313|823|1325|817|1339|814|1355|812|1373|812|1392|814|1411|818|1429|824|1446|831|1460|839|1472|849|1481|859|1486|869|1487|879|1403|1245|1399|1257|1392|1266|1381|1274|1368|1280|1352|1283|1334|1284|1316|1282|1298|1277|1281|1269|1265|1260|1253|1249|1243|1237|1237|1225,-1,-1
2,2,1236,807,252,472,0.552,-5.794,1.357,-1,1,2,0.565,1319,1226,1236|1207|1238|1196|1301|834|1306|826|1315|818|1326|813|1340|809|1357|807|1375|807|1394|809|1412|813|1430|819|1447|826|1462|835|1474|844|1482|854|1487|865|1488|875|1405|1240|1401|1251|1394|1261|1383|1269|1369|1275|1353|1278|1336|1279|1317|1276|1299|1271|1282|1264|1267|1255|1254|1244|1245|1232|1239|1219,-1,-1
3,2,1236,804,251,472,0.520,-5.777,1.359,-1,1,2,0.572,1318,1222,1236|1204|1237|1192|1301|831|1306|823|1314|815|1326|810|1340|806|1356|804|1374|804|1393|806|1412|810|1430|816|1446|823|1461|832|1473|841|1482|851|1486|862|1487|872|1404|1237|1400|1248|1393|1258|1382|1266|1369|1271|1353|1275|1335|1275|1317|1273|1299|1268|1282|1260|1267|1251|1254|1240|1244|1228|1238|1216,-1,-1
4,2,1237,801,251,472,0.474,-5.757,1.367,-1,1,2,0.580,1319,1218,1237|1200|1239|1189|1302|828|1307|819|1315|812|1327|806|1341|803|1358|801|1376|801|1394|803|1413|807|1431|812|1448|820|1462|828|1474|838|1483|848|1488|858|1489|868|1405|1233|1402|1244|1394|1254|1384|1262|1370|1267|1354|1271|1336|1271|1318|1269|1300|1264|1283|1256|1268|1247|1255|1236|1246|1224|1240|1212,-1,-1
5,2,1239,798,251,472,0.409,-5.741,1.375,-1,1,2,0.589,1321,1215,1239|1197|1240|1186|1304|825|1309|816|1317|809|1328|804|1343|800|1359|798|1377|798|1396|800|1414|804|1432|810|1449|817|1464|826|1475|835|1484|845|1489|855|1490|865|1407|1230|1403|1241|1396|1251|1385|1259|1371|1265|1355|1268|1338|1268|1320|1266|1302|1261|1285|1254|1269|1244|1257|1233|1247|1222|1241|1209,-1,-1
6,2,1238,795,251,472,0.384,-5.722,1.375,-1,1,2,0.600,1320,1211,1238|1194|1239|1182|1302|821|1307|813|1316|806|1327|800|1341|796|1358|795|1376|795|1394|797|1413|801|1431|806|1448|814|1462|822|1474|832|1483|842|1487|852|1488|862|1405|1226|1402|1237|1394|1247|1384|1255|1370|1261|1354|1264|1337|1264|1318|1262|1300|1257|1283|1250|1268|1241|1256|1230|1246|1218|1240|1206,-1,-1
7,2,1218,790,248,472,0.390,-5.700,1.311,-1,1,2,0.608,1300,1206,1218|1188|1220|1177|1281|816|1286|808|1295|801|1306|795|1321|791|1337|790|1355|790|1373|792|1392|796|1410|801|1426|809|1441|817|1452|826|1461|836|1466|847|1466|856|1385|1221|1382|1232|1374|1242|1363|1250|1350|1255|1334|1258|1316|1259|1298|1257|1280|1252|1263|1244|1248|1235|1236|1224|1226|1213|1221|1200,-1,-1
8,2,1216,786,247,472,0.246,-5.675,1.313,-1,1,2,0.617,1298,1201,1216|1184|1218|1173|1279|812|1284|804|1292|797|1304|791|1318|787|1335|786|1352|786|1371|788|1390|792|1407|797|1424|805|1438|813|1450|822|1458|832|1463|842|1464|852|1383|1216|1379|1228|1372|1237|1361|1245|1347|1251|1331|1254|1314|1254|1296|1252|1278|1247|1261|1240|1246|1231|1234|1220|1224|1208|1219|1196,-1,-1
9,2,1214,781,246,472,0.208,-5.653,1.298,-1,1,2,0.627,1295,1196,1214|1179|1215|1167|1276|808|1280|799|1289|792|1301|787|1315|783|1331|781|1349|781|1368|783|1386|787|1404|793|1420|800|1435|808|1446|818|1455|828|1459|838|1460|847|1380|1211|1376|1222|1369|1232|1358|1240|1344|1245|1328|1248|1311|1249|1293|1247|1275|1242|1258|1234|1243|1225|1231|1215|1222|1203|1216|1191,-1,-1
10,2,1213,777,246,472,0.196,-5.627,1.300,-1,1,2,0.636,1295,1191,1213|1174|1215|1163|1275|803|1280|795|1289|788|1300|782|1315|779|1331|777|1349|777|1367|779|1386|783|1403|789|1420|796|1434|804|1446|813|1454|823|1459|833|1459|843|1380|1207|1376|1218|1368|1227|1357|1235|1344|1241|1328|1244|1310|1244|1292|1242|1274|1237|1258|1230|1243|1221|1231|1210|1221|1198|1215|1186,-1,-1
11,2,1211,773,245,472,0.229,-5.602,1.292,-1,1,2,0.644,1293,1187,1211|1170|1213|1159|1273|799|1278|791|1286|784|1298|779|1312|775|1329|773|1346|773|1365|775|1383|779|1401|785|1417|792|1432|800|1443|809|1451|819|1456|829|1456|839|1377|1202|1373|1213|1366|1223|1355|1231|1341|1236|1326|1239|1308|1240|1290|1237|1272|1232|1256|1225|1241|1216|1228|1205|1219|1194|1213|1182,-1,-1
12,2,1209,768,244,472,0.225,-5.573,1.290,-1,1,2,0.656,1291,1181,1209|1164|1211|1153|1271|794|1276|786|1284|779|1296|774|1310|770|1326|768|1344|768|1362|770|1381|774|1399|780|1415|787|1429|795|1441|804|1449|814|1453|824|1454|834|1375|1197|1371|1207|1364|1217|1353|1225|1339|1230|1323|1233|1306|1234|1288|1232|1270|1227|1254|1220|1239|1210|1226|1200|1217|1188|1212|1176,-1,-1
13,2,1208,763,244,472,0.224,-5.543,1.289,-1,1,2,0.668,1290,1175,1208|1159|1210|1147|1269|789|1274|781|1283|774|1294|768|1309|765|1325|763|1343|763|1361|765|1380|769|1397|774|1413|782|1428|790|1439|799|1447|809|1452|819|1452|828|1374|1191|1370|1202|1362|1211|1352|1219|1338|1224|1322|1227|1305|1228|1287|1226|1269|1221|1252|1214|1238|1204|1225|1194|1216|1182|1211|1170,-1,-1
14,2,1206,758,243,472,0.235,-5.511,1.283,-1,1,2,0.680,1287,1169,1206|1153|1207|1142|1266|784|1271|776|1280|769|1291|763|1306|760|1322|758|1340|758|1358|760|1376|764|1394|769|1410|776|1424|785|1435|794|1444|804|1448|813|1448|823|1371|1185|1367|1196|1359|1205|1349|1213|1335|1218|1319|1221|1302|1222|1284|1220|1266|1215|1250|1208|1235|1199|1223|1188|1214|1177|1208|1165,-1,-1
15,2,1204,753,242,472,0.237,-5.482,1.278,-1,1,2,0.689,1285,1164,1204|1148|1205|1137|1264|779|1269|771|1277|764|1289|759|1303|755|1320|753|1337|753|1356|755|1374|759|1391|765|1408|772|1422|780|1433|789|1441|799|1445|809|1446|818|1368|1180|1365|1190|1357|1200|1346|1207|1333|1213|1317|1216|1300|1216|1282|1214|1264|1209|1247|1202|1233|1193|1221|1183|1212|1171|1206|1159,-1,-1
16,2,1202,748,241,472,0.252,-5.449,1.276,-1,1,2,0.705,1283,1158,1202|1142|1204|1131|1262|774|1267|765|1275|759|1287|753|1301|750|1317|748|1335|748|1353|750|1372|754|1389|759|1405|766|1419|774|1431|784|1439|793|1443|803|1443|813|1366|1174|1362|1184|1355|1194|1344|1201|1331|1207|1315|1210|1298|1210|1280|1208|1262|1203|1245|1196|1231|1187|1219|1177|1210|1165|1204|1154,-1,-1
17,2,1199,742,240,472,0.276,-5.411,1.268,-1,1,2,0.719,1279,1150,1199|1135|1200|1124|1258|767|1263|759|1271|752|1283|747|1297|743|1313|742|1331|742|1349|744|1368|748|1385|753|1401|760|1415|768|1426|777|1434|787|1438|797|1439|806|1363|1167|1359|1177|1351|1187|1340|1194|1327|1200|1311|1203|1294|1203|1276|1201|1258|1196|1242|1189|1227|1180|1215|1170|1206|1158|1201|1147,-1,-1
18,2,1195,737,239,472,0.276,-5.380,1.258,-1,1,2,0.732,1276,1145,1195|1130|1197|1119|1254|762|1259|754|1267|747|1279|742|1293|738|1309|737|1327|737|1345|739|1363|743|1381|748|1397|755|1411|763|1422|772|1430|782|1434|792|1434|801|1359|1161|1355|1172|1347|1181|1336|1189|1323|1194|1307|1197|1290|1198|1272|1195|1254|1191|1238|1184|1223|1175|1211|1164|1202|1153|1197|1141,-1,-1
19,2,1190,734,238,472,0.289,-5.361,1.241,-1,1,2,0.739,1271,1141,1190|1126|1192|1115|1248|759|1253|751|1262|744|1274|739|1288|735|1304|734|1322|734|1340|736|1358|740|1375|745|1391|752|1405|760|1416|769|1424|779|1428|788|1429|798|1354|1158|1350|1169|1342|1178|1331|1185|1318|1191|1302|1194|1285|1194|1267|1192|1249|1187|1233|1180|1218|1171|1206|1161|1198|1150|1192|1138,-1,-1
20,2,1183,731,237,472,0.321,-5.344,1.218,-1,1,2,0.745,1264,1138,1183|1123|1185|1112|1241|756|1246|748|1255|741|1266|736|1281|733|1297|731|1314|731|1333|733|1351|737|1368|742|1384|749|1398|757|1409|766|1417|776|1421|785|1421|795|1347|1155|1343|1165|1335|1175|1324|1182|1311|1188|1295|1191|1278|1191|1260|1189|1242|1184|1226|1177|1211|1168|1200|1158|1191|1147|1185|1135,-1,-1
21,2,1179,728,237,472,0.326,-5.331,1.200,-1,1,2,0.751,1259,1136,1179|1121|1234|763|1235|754|1241|746|1249|739|1261|734|1275|730|1292|728|1309|729|1327|731|1345|734|1363|740|1379|747|1392|755|1403|764|1411|773|1415|783|1415|792|1342|1152|1338|1163|1330|1172|1319|1180|1305|1185|1290|1188|1272|1188|1255|1186|1237|1182|1221|1175|1206|1166|1195|1155|1186|1144|1180|1132,-1,-1
22,2,1175,722,236,472,0.322,-5.293,1.190,-1,1,2,0.759,1256,1128,1175|1114|1230|756|1231|747|1237|739|1245|733|1257|727|1271|724|1288|722|1305|722|1323|724|1341|728|1359|733|1374|740|1388|748|1399|757|1407|767|1411|776|1411|786|1338|1145|1334|1156|1326|1165|1315|1172|1301|1178|1286|1181|1269|1181|1251|1179|1233|1174|1217|1167|1203|1158|1191|1148|1182|1137|1177|1125,-1,-1
23,2,1174,712,234,472,0.284,-5.231,1.192,-1,1,2,0.782,1254,1117,1174|1103|1228|746|1230|737|1235|729|1244|722|1256|717|1270|714|1286|712|1303|712|1321|714|1339|718|1357|723|1372|730|1386|738|1397|747|1404|756|1408|766|1408|775|1336|1134|1332|1144|1324|1154|1313|1161|1300|1166|1284|1169|1267|1170|1249|1167|1232|1163|1216|1156|1201|1147|1190|1137|1181|1126|1176|1114,-1,-1
24,2,1172,712,234,472,0.292,-5.232,1.185,-1,1,2,0.780,1253,1116,1172|1102|1226|745|1228|737|1233|729|1242|722|1254|717|1268|713|1284|712|1301|712|1320|714|1337|717|1355|723|1370|730|1384|738|1395|746|1402|756|1406|765|1406|775|1334|1133|1330|1144|1322|1153|1312|1160|1298|1166|1282|1169|1265|1169|1247|1167|1230|1162|1214|1155|1200|1146|1188|1136|1179|1125|1174|1113,-1,-1
25,2,1180,712,245,477,0.304,-5.273,1.223,-1,1,2,0.000,1264,1127,1180|1116|1236|749|1238|739|1244|731|1253|723|1265|717|1280|714|1297|712|1315|712|1334|714|1352|718|1370|724|1387|731|1401|740|1413|749|1421|760|1425|770|1425|780|1349|1149|1344|1161|1337|1171|1325|1179|1311|1185|1295|1188|1277|1188|1258|1186|1240|1181|1223|1174|1208|1164|1196|1153|1187|1141|1182|1128,-1,-1
26,2,1171,702,233,477,0.254,-5.162,1.190,-1,1,2,0.791,1251,1105,1171|1092|1225|736|1226|727|1231|719|1240|713|1252|707|1266|704|1282|702|1300|702|1318|704|1335|708|1352|713|1368|720|1382|728|1392|737|1400|746|1404|756|1404|765|1332|1123|1328|1133|1320|1142|1310|1150|1296|1155|1280|1158|1263|1158|1246|1156|1228|1151|1212|1144|1198|1136|1186|1126|1178|1115|1173|1103,-1,-1
27,2,1171,698,232,477,0.294,-5.142,1.188,-1,1,2,0.793,1251,1100,1171|1087|1224|731|1226|723|1231|715|1240|708|1251|703|1266|699|1282|698|1299|698|1317|700|1335|704|1352|709|1367|716|1381|724|1392|732|1399|742|1403|751|1403|760|1332|1118|1328|1128|1320|1137|1309|1144|1296|1150|1280|1152|1263|1153|1245|1151|1228|1146|1212|1139|1198|1130|1186|1120|1178|1109|1172|1098,-1,-1
