133,14,1697,340,187,319,0.552,-1.121,4.598,-1,1,2,0.498,1755,639,1697|626|1698|621|1755|347|1758|344|1764|342|1772|341|1782|340|1794|340|1807|341|1820|342|1833|344|1845|347|1857|350|1867|354|1875|357|1881|361|1884|365|1884|368|1817|648|1814|652|1808|656|1800|658|1790|659|1779|659|1766|659|1753|657|1741|654|1729|650|1718|645|1709|641|1703|636|1698|631,-1,-1
134,14,1697,341,187,319,0.555,-1.128,4.594,-1,1,2,0.497,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
135,14,1697,340,187,319,0.572,-1.125,4.596,-1,1,2,0.497,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
136,14,1697,341,187,320,0.556,-1.133,4.592,-1,1,2,0.498,1755,640,1697|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1807|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|657|1800|659|1790|660|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
137,14,1697,341,187,320,0.556,-1.133,4.592,-1,1,2,0.496,1755,640,1697|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1807|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|657|1800|659|1790|660|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
138,14,1697,340,187,319,0.567,-1.126,4.596,-1,1,2,0.497,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
139,14,1697,340,187,319,0.572,-1.123,4.597,-1,1,2,0.496,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|342|1833|345|1845|347|1857|350|1867|354|1875|357|1881|361|1884|365|1884|368|1817|648|1814|653|1808|656|1800|658|1790|659|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
140,14,1697,340,187,319,0.569,-1.125,4.596,-1,1,2,0.495,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
141,14,1697,340,187,319,0.567,-1.124,4.596,-1,1,2,0.495,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|357|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
142,14,1697,341,187,319,0.576,-1.128,4.595,-1,1,2,0.495,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
143,14,1697,341,187,319,0.582,-1.128,4.594,-1,1,2,0.495,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
144,14,1696,341,187,320,0.587,-1.134,4.592,-1,1,2,0.497,1755,640,1696|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1807|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|657|1800|659|1790|660|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
145,14,1697,341,187,320,0.563,-1.130,4.594,-1,1,2,0.498,1755,640,1697|627|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1846|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|655|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
146,14,1697,340,187,319,0.579,-1.124,4.596,-1,1,2,0.498,1755,640,1697|626|1697|622|1755|347|1758|345|1764|343|1772|341|1782|340|1794|340|1807|341|1820|343|1833|345|1845|347|1857|350|1867|354|1875|357|1881|361|1884|365|1884|368|1817|649|1814|653|1808|656|1800|658|1790|660|1779|660|1766|659|1753|657|1741|654|1729|650|1718|646|1709|641|1703|636|1698|631,-1,-1
147,14,1696,341,187,320,0.560,-1.133,4.592,-1,1,2,0.495,1755,640,1696|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1807|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|657|1800|659|1790|660|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
148,14,1696,341,187,320,0.548,-1.136,4.591,-1,1,2,0.494,1755,641,1696|627|1697|623|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|355|1875|358|1881|362|1884|366|1884|369|1817|650|1814|654|1808|657|1800|659|1790|661|1779|661|1766|660|1753|658|1741|655|1729|651|1718|647|1709|642|1702|637|1698|632,-1,-1
149,14,1697,341,187,319,0.551,-1.129,4.594,-1,1,2,0.493,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
150,14,1696,341,187,319,0.582,-1.132,4.593,-1,1,2,0.495,1755,640,1696|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|660|1753|658|1741|655|1729|651|1718|646|1709|642|1702|637|1698|631,-1,-1
151,14,1697,341,187,319,0.556,-1.131,4.593,-1,1,2,0.494,1755,640,1697|627|1697|622|1755|348|1758|345|1764|343|1772|342|1782|341|1794|341|1806|342|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|369|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|655|1729|651|1718|646|1709|642|1702|636|1698|631,-1,-1
152,14,1697,341,187,319,0.544,-1.129,4.594,-1,1,2,0.497,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
153,14,1697,340,187,319,0.545,-1.124,4.601,-1,1,2,0.498,1756,640,1697|626|1698|622|1756|347|1759|345|1765|343|1773|341|1783|340|1795|340|1807|341|1821|343|1834|345|1846|347|1858|350|1868|354|1876|358|1882|361|1885|365|1885|368|1818|649|1815|653|1809|656|1801|658|1791|660|1780|660|1767|659|1754|657|1742|654|1730|650|1719|646|1710|641|1703|636|1699|631,-1,-1
154,14,1697,341,187,319,0.474,-1.127,4.600,-1,1,2,0.500,1756,640,1697|626|1698|622|1756|348|1759|345|1765|343|1773|341|1783|341|1795|341|1807|341|1821|343|1834|345|1846|348|1858|351|1868|354|1876|358|1882|362|1885|365|1885|368|1818|649|1815|653|1809|656|1801|659|1791|660|1780|660|1767|659|1754|657|1742|654|1730|651|1719|646|1710|641|1703|636|1699|631,-1,-1
155,14,1698,340,187,319,0.473,-1.119,4.603,-1,1,2,0.501,1756,639,1698|626|1698|621|1756|347|1759|344|1765|342|1773|341|1783|340|1795|340|1807|341|1821|342|1834|344|1846|347|1858|350|1868|354|1876|357|1882|361|1885|365|1885|368|1818|648|1815|652|1809|656|1801|658|1791|659|1780|659|1767|659|1754|657|1742|654|1730|650|1719|645|1710|641|1704|636|1699|631,-1,-1
156,14,1697,341,187,319,0.496,-1.128,4.595,-1,1,2,0.500,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
157,14,1697,341,187,319,0.553,-1.128,4.599,-1,1,2,0.499,1756,640,1697|626|1698|622|1756|348|1759|345|1765|343|1773|341|1783|341|1795|341|1807|341|1821|343|1834|345|1846|348|1858|351|1868|354|1876|358|1882|362|1885|365|1885|368|1818|649|1815|653|1809|656|1801|659|1791|660|1780|660|1767|659|1754|657|1742|654|1730|651|1719|646|1710|641|1703|636|1699|631,-1,-1
158,14,1697,341,187,319,0.472,-1.128,4.595,-1,1,2,0.502,1755,640,1697|626|1697|622|1755|348|1758|345|1764|343|1772|341|1782|341|1794|341|1807|341|1820|343|1833|345|1845|348|1857|351|1867|354|1875|358|1881|362|1884|365|1884|368|1817|649|1814|653|1808|656|1800|659|1790|660|1779|660|1766|659|1753|657|1741|654|1729|651|1718|646|1709|641|1703|636|1698|631,-1,-1
159,14,1697,341,187,319,0.550,-1.130,4.598,-1,1,2,0.499,1756,640,1697|627|1698|622|1756|348|1759|345|1765|343|1773|342|1783|341|1795|341|1807|342|1821|343|1834|345|1846|348|1858|351|1868|354|1876|358|1882|362|1885|365|1885|369|1818|649|1815|653|1809|656|1801|659|1791|660|1780|660|1767|659|1754|657|1742|655|1730|651|1719|646|1710|642|1703|636|1699|631,-1,-1
160,14,1697,341,187,319,0.462,-1.129,4.599,-1,1,2,0.499,1756,640,1697|627|1698|622|1756|348|1759|345|1765|343|1773|342|1783|341|1795|341|1807|342|1821|343|1834|345|1846|348|1858|351|1868|354|1876|358|1882|362|1885|365|1885|369|1818|649|1815|653|1809|656|1801|659|1791|660|1780|660|1767|659|1754|657|1742|655|1730|651|1719|646|1710|642|1703|636|1699|631,-1,-1
161,14,1697,340,187,319,0.478,-1.115,4.600,-1,1,2,0.502,1755,639,1697|625|1698|621|1755|347|1758|344|1764|342|1772|341|1782|340|1794|340|1807|341|1820|342|1833|344|1845|347|1857|350|1867|353|1875|357|1881|361|1884|364|1884|368|1817|648|1814|652|1808|655|1800|658|1790|659|1779|659|1766|658|1754|656|1741|653|1729|650|1718|645|1709|640|1703|635|1698|630,-1,-1
162,14,1697,339,187,319,0.479,-1.109,4.603,-1,1,2,0.504,1755,638,1697|625|1698|621|1755|346|1758|344|1764|342|1772|340|1782|339|1794|339|1807|340|1820|342|1833|344|1846|346|1857|349|1867|353|1875|357|1881|360|1884|364|1884|367|1817|647|1814|651|1808|655|1800|657|1790|658|1779|659|1766|658|1754|656|1741|653|1729|649|1718|645|1709|640|1703|635|1698|630,-1,-1
163,14,1698,339,187,319,0.480,-1.107,4.609,-1,1,2,0.499,1756,638,1698|625|1699|621|1756|346|1759|344|1765|342|1773|340|1783|339|1795|339|1808|340|1821|342|1834|344|1846|346|1858|349|1868|353|1876|356|1882|360|1885|364|1885|367|1818|647|1815|651|1809|655|1801|657|1791|658|1780|659|1767|658|1755|656|1742|653|1730|649|1719|645|1710|640|1704|635|1699|630,-1,-1
164,14,1698,339,187,319,0.458,-1.100,4.612,-1,1,2,0.502,1756,638,1698|624|1699|620|1756|346|1759|343|1765|341|1773|340|1783|339|1795|339|1808|340|1821|341|1834|343|1846|346|1858|349|1868|352|1876|356|1882|360|1885|363|1885|367|1818|647|1815|651|1809|654|1801|656|1791|658|1780|658|1767|657|1755|655|1742|652|1730|648|1719|644|1710|639|1704|634|1699|629,-1,-1
165,14,1697,339,187,319,0.463,-1.107,4.604,-1,1,2,0.504,1755,638,1697|625|1698|621|1755|346|1758|344|1764|342|1772|340|1782|339|1794|339|1807|340|1820|342|1833|344|1846|346|1857|349|1867|353|1875|357|1881|360|1884|364|1884|367|1817|647|1814|651|1808|655|1800|657|1790|658|1779|659|1766|658|1754|656|1741|653|1729|649|1718|645|1709|640|1703|635|1698|630,-1,-1
166,14,1697,339,187,319,0.505,-1.101,4.607,-1,1,2,0.506,1755,638,1697|624|1698|620|1755|346|1758|343|1764|341|1772|340|1783|339|1794|339|1807|340|1820|341|1833|343|1846|346|1857|349|1867|352|1875|356|1881|360|1884|363|1884|367|1817|647|1814|651|1808|654|1800|656|1791|658|1779|658|1767|657|1754|655|1741|652|1729|648|1718|644|1710|639|1703|634|1699|629,-1,-1
167,14,1697,339,187,319,0.491,-1.100,4.607,-1,1,2,0.505,1755,638,1697|624|1698|620|1755|346|1758|343|1764|341|1772|340|1783|339|1794|339|1807|340|1820|341|1833|343|1846|346|1857|349|1867|352|1875|356|1881|360|1884|363|1884|367|1817|647|1814|651|1808|654|1800|656|1791|658|1779|658|1767|657|1754|655|1741|652|1729|648|1718|644|1710|639|1703|634|1699|629,-1,-1
168,14,1698,339,187,319,0.494,-1.094,4.614,-1,1,2,0.503,1756,637,1698|624|1699|620|1756|346|1759|343|1765|341|1773|339|1784|339|1795|339|1808|339|1821|341|1834|343|1846|346|1858|349|1868|352|1876|356|1882|359|1885|363|1885|366|1818|646|1815|650|1809|654|1801|656|1791|657|1780|658|1768|657|1755|655|1742|652|1730|648|1719|644|1711|639|1704|634|1700|629,-1,-1
169,14,1697,339,187,319,0.465,-1.094,4.610,-1,1,2,0.505,1755,637,1697|624|1698|620|1755|346|1759|343|1764|341|1773|339|1783|339|1794|339|1807|339|1820|341|1833|343|1846|346|1857|349|1867|352|1875|356|1881|359|1884|363|1884|366|1817|646|1814|650|1808|654|1800|656|1791|657|1779|658|1767|657|1754|655|1741|652|1729|648|1718|644|1710|639|1703|634|1699|629,-1,-1
170,14,1698,338,187,319,0.499,-1.086,4.618,-1,1,2,0.504,1756,637,1698|623|1699|619|1756|345|1760|342|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|342|1847|345|1858|348|1868|352|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1792|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
171,14,1698,338,187,319,0.473,-1.078,4.622,-1,1,2,0.506,1757,636,1698|623|1699|618|1756|345|1760|342|1765|340|1774|338|1784|338|1795|338|1808|338|1821|340|1834|342|1847|345|1858|348|1868|351|1876|355|1882|358|1885|362|1885|365|1818|645|1815|649|1809|653|1801|655|1792|656|1780|656|1768|656|1755|654|1742|651|1730|647|1720|643|1711|638|1704|633|1700|628,-1,-1
172,14,1698,338,187,319,0.496,-1.083,4.620,-1,1,2,0.504,1756,637,1698|623|1699|619|1756|345|1760|342|1765|340|1773|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|352|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1791|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
173,14,1698,338,187,319,0.505,-1.083,4.619,-1,1,2,0.505,1756,637,1698|623|1699|619|1756|345|1760|342|1765|340|1773|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|352|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1791|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
174,14,1698,338,187,319,0.506,-1.078,4.622,-1,1,2,0.506,1757,636,1698|623|1699|619|1756|345|1760|342|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|342|1847|345|1858|348|1868|351|1876|355|1882|359|1885|362|1885|365|1818|645|1815|649|1809|653|1801|655|1792|656|1780|656|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
175,14,1697,338,187,319,0.519,-1.080,4.616,-1,1,2,0.509,1756,636,1697|623|1698|619|1755|345|1759|342|1764|340|1773|339|1783|338|1794|338|1807|339|1820|340|1833|342|1846|345|1857|348|1867|351|1875|355|1881|359|1884|362|1884|365|1817|645|1814|649|1808|653|1801|655|1791|656|1779|657|1767|656|1754|654|1741|651|1729|647|1719|643|1710|638|1703|633|1699|628,-1,-1
176,14,1698,338,187,319,0.494,-1.088,4.617,-1,1,2,0.506,1756,637,1698|624|1699|619|1756|345|1759|343|1765|341|1773|339|1784|338|1795|338|1808|339|1821|341|1834|343|1846|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1791|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
177,14,1698,338,187,319,0.473,-1.083,4.619,-1,1,2,0.505,1756,637,1698|623|1699|619|1756|345|1760|342|1765|340|1773|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|352|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1791|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
178,14,1698,338,187,319,0.498,-1.087,4.618,-1,1,2,0.505,1756,637,1698|624|1699|619|1756|345|1759|343|1765|341|1773|339|1784|338|1795|338|1808|339|1821|341|1834|343|1846|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1791|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
179,14,1698,338,187,319,0.495,-1.085,4.619,-1,1,2,0.507,1756,637,1698|623|1699|619|1756|345|1760|343|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|343|1847|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1792|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
180,14,1698,338,187,319,0.483,-1.083,4.619,-1,1,2,0.506,1756,637,1698|623|1699|619|1756|345|1760|342|1765|340|1773|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|352|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1791|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
181,14,1698,338,187,319,0.494,-1.080,4.621,-1,1,2,0.505,1757,636,1698|623|1699|619|1756|345|1760|342|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|342|1847|345|1858|348|1868|351|1876|355|1882|359|1885|362|1885|365|1818|645|1815|649|1809|653|1801|655|1792|656|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
182,14,1697,338,187,319,0.504,-1.083,4.615,-1,1,2,0.506,1756,637,1697|623|1698|619|1755|345|1759|342|1764|340|1773|339|1783|338|1794|338|1807|339|1820|340|1833|342|1846|345|1857|348|1867|352|1875|355|1881|359|1884|362|1884|366|1817|646|1814|650|1808|653|1800|655|1791|657|1779|657|1767|656|1754|654|1741|651|1729|647|1718|643|1710|638|1703|633|1699|628,-1,-1
183,14,1698,338,187,319,0.471,-1.079,4.621,-1,1,2,0.505,1756,636,1698|623|1699|619|1756|345|1760|342|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|351|1876|355|1882|359|1885|362|1885|365|1818|645|1815|649|1809|653|1801|655|1792|656|1780|656|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
184,14,1698,338,187,319,0.482,-1.082,4.620,-1,1,2,0.505,1757,637,1698|623|1699|619|1756|345|1760|342|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|342|1847|345|1858|348|1868|351|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1792|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
185,14,1698,338,187,319,0.462,-1.087,4.618,-1,1,2,0.504,1756,637,1698|624|1699|619|1756|345|1759|343|1765|341|1773|339|1784|338|1795|338|1808|339|1821|341|1834|343|1846|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1791|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
186,14,1698,338,187,319,0.453,-1.078,4.622,-1,1,2,0.504,1756,636,1698|623|1699|619|1756|345|1760|342|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|351|1876|355|1882|359|1885|362|1885|365|1818|645|1815|649|1809|653|1801|655|1792|656|1780|656|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
187,14,1698,338,187,319,0.498,-1.084,4.619,-1,1,2,0.504,1756,637,1698|623|1699|619|1756|345|1760|343|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|343|1847|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1792|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
188,14,1698,338,187,319,0.448,-1.084,4.619,-1,1,2,0.503,1756,637,1698|623|1699|619|1756|345|1760|343|1765|340|1774|339|1784|338|1795|338|1808|339|1821|340|1834|343|1847|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1792|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
189,14,1698,338,187,319,0.464,-1.086,4.618,-1,1,2,0.502,1756,637,1698|624|1699|619|1756|345|1759|343|1765|341|1773|339|1784|338|1795|338|1808|339|1821|341|1834|343|1846|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1791|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
190,14,1698,338,187,319,0.453,-1.086,4.618,-1,1,2,0.503,1756,637,1698|624|1699|619|1756|345|1759|343|1765|341|1773|339|1784|338|1795|338|1808|339|1821|341|1834|343|1846|345|1858|348|1868|352|1876|355|1882|359|1885|363|1885|366|1818|646|1815|650|1809|653|1801|656|1791|657|1780|657|1768|656|1755|654|1742|651|1730|648|1719|643|1711|638|1704|633|1700|628,-1,-1
191,14,1698,338,187,319,0.449,-1.083,4.619,-1,1,2,0.501,1756,637,1698|623|1699|619|1756|345|1760|342|1765|340|1773|339|1784|338|1795|338|1808|339|1821|340|1834|342|1846|345|1858|348|1868|352|1876|355|1882|359|1885|362|1885|366|1818|646|1815|650|1809|653|1801|655|1791|657|1780|657|1768|656|1755|654|1742|651|1730|647|1719|643|1711|638|1704|633|1700|628,-1,-1
