29,2,-4,89,147,241,0.270,2.518,-6.569,-1,1,2,0.277,97,323,-2|100|-1|98|1|96|7|95|13|93|22|91|31|90|42|90|52|89|62|90|72|90|81|91|88|92|94|94|98|95|99|97|142|312|142|315|140|318|136|321|130|323|122|326|113|328|104|329|94|330|84|331|74|330|66|329|59|328|53|326|50|323|48|321,-1,-1
30,2,-2,89,147,241,0.284,2.527,-6.562,-1,1,2,0.268,99,323,0|100|0|98|3|96|8|95|15|93|24|91|33|90|43|90|54|89|64|90|74|90|82|91|90|92|96|94|99|95|101|97|144|312|144|315|141|318|137|320|131|323|124|326|115|328|106|329|96|330|86|330|76|330|68|329|61|328|55|326|52|323|50|320,-1,-1
31,2,-3,88,147,241,0.292,2.551,-6.580,-1,1,2,0.271,98,322,-1|99|0|97|2|95|8|93|15|92|23|90|32|89|43|89|53|88|63|89|73|89|81|90|89|91|95|93|98|94|100|96|143|311|143|313|140|316|136|319|130|322|123|324|114|326|105|328|95|329|85|329|75|329|67|328|60|326|54|324|51|322|49|319,-1,-1
32,2,-2,88,147,240,0.230,2.548,-6.570,-1,1,2,0.257,99,322,0|99|1|97|4|95|9|94|16|92|24|90|34|89|44|89|54|88|65|89|74|89|83|90|90|91|96|93|100|94|102|96|144|311|144|313|142|316|138|319|132|322|124|324|115|326|106|328|96|329|86|329|77|329|68|328|61|326|56|324|52|322|50|319,-1,-1
33,2,-3,88,147,240,0.256,2.571,-6.584,-1,1,2,0.262,99,321,0|99|0|97|3|95|8|93|15|91|24|90|33|89|43|88|54|88|64|88|73|88|82|89|89|90|95|92|99|94|101|95|143|310|143|313|141|315|137|318|131|321|123|323|115|325|105|327|95|328|85|328|76|328|67|327|60|325|55|323|51|321|50|318,-1,-1
34,2,-2,88,147,240,0.208,2.571,-6.578,-1,1,2,0.257,99,321,0|99|1|97|4|95|9|93|16|91|24|90|34|89|44|88|54|88|65|88|74|88|83|89|90|90|96|92|100|94|101|95|144|310|144|312|141|315|137|318|131|321|124|323|115|325|106|327|96|327|86|328|77|327|68|327|61|325|56|323|52|321|50|318,-1,-1
35,2,-2,89,147,240,0.222,2.557,-6.568,-1,1,2,0.246,100,322,1|100|2|98|5|96|10|94|17|92|25|91|34|90|45|89|55|89|65|89|75|89|83|90|91|91|96|93|100|95|102|96|144|311|144|313|142|316|138|319|132|322|125|324|116|326|106|328|97|328|87|329|77|328|69|328|62|326|56|324|53|322|51|319,-1,-1
36,2,-2,89,147,240,0.230,2.560,-6.567,-1,1,2,0.245,100,322,1|100|2|98|5|96|10|94|17|92|25|91|35|90|45|89|55|89|65|89|75|89|84|90|91|91|97|93|100|95|102|96|144|310|144|313|142|316|138|319|132|321|125|324|116|326|107|327|97|328|87|328|77|328|69|327|62|326|56|324|53|321|51|319,-1,-1
37,2,-2,87,147,239,0.227,2.596,-6.585,-1,1,2,0.240,100,320,1|98|2|96|5|94|10|92|17|91|25|89|34|88|45|88|55|87|65|87|75|88|83|89|91|90|96|92|100|93|102|95|144|309|144|311|142|314|138|317|132|320|124|322|116|324|106|325|96|326|86|327|77|326|69|325|62|324|56|322|53|320|51|317,-1,-1
38,2,2,87,143,239,0.210,2.595,-6.579,-1,1,2,0.237,100,320,2|98|2|96|5|94|11|92|17|91|26|89|35|88|45|88|56|87|66|88|75|88|84|89|91|90|97|92|101|93|103|95|145|309|145|312|143|314|138|317|133|320|125|322|117|324|107|326|97|327|87|327|78|327|69|326|62|324|57|322|53|320|52|317,-1,-1
39,2,4,88,142,238,0.223,2.604,-6.572,-1,1,2,0.224,102,320,4|98|4|96|7|94|13|93|19|91|28|90|37|89|47|88|57|88|67|88|77|88|86|89|93|90|98|92|102|94|104|95|146|308|146|311|144|314|140|316|134|319|126|321|118|323|108|325|99|326|89|326|79|326|71|325|64|323|58|321|55|319|53|316,-1,-1
40,2,3,91,143,240,0.189,2.532,-6.536,-1,1,2,0.207,102,323,3|101|4|99|7|97|12|96|19|94|28|93|37|91|47|91|57|91|68|91|77|91|86|92|93|93|99|95|103|96|104|98|147|312|146|315|144|318|140|320|134|323|127|325|118|327|109|329|99|330|89|330|80|330|71|329|64|327|59|325|55|323|54|320,-1,-1
27,18,-14,664,311,504,0.500,-4.566,-2.747,-1,1,2,0.501,200,1102,-14|739|-12|728|-4|716|7|704|23|693|42|684|64|676|87|670|110|666|133|664|155|664|175|666|192|671|205|677|215|685|220|695|294|1069|295|1082|292|1095|285|1109|273|1123|259|1136|241|1147|221|1157|199|1163|178|1167|157|1168|139|1165|123|1159|110|1151|102|1140|-11|750,-1,-1
28,18,-14,664,311,504,0.545,-4.565,-2.752,-1,1,2,0.499,201,1102,-14|739|-12|728|-4|716|7|704|23|694|43|684|64|676|87|670|111|666|134|664|155|664|175|667|192|671|205|677|215|685|220|695|295|1069|296|1082|292|1095|285|1109|274|1123|259|1136|241|1147|221|1157|200|1164|178|1167|158|1168|139|1165|123|1160|111|1151|103|1140|-11|750,-1,-1
29,18,-14,664,311,504,0.494,-4.566,-2.750,-1,1,2,0.498,201,1102,-13|739|-11|728|-4|716|8|704|24|694|43|684|65|676|88|670|111|666|134|664|156|664|176|667|192|671|206|677|215|685|221|695|295|1069|296|1082|293|1095|285|1109|274|1123|259|1136|241|1147|221|1157|200|1163|179|1167|158|1168|139|1165|123|1160|111|1151|103|1140|-10|750,-1,-1
30,18,-13,664,311,504,0.551,-4.566,-2.749,-1,1,2,0.495,201,1103,-13|740|-11|728|-3|716|8|705|24|694|43|684|65|676|88|670|111|666|134|664|156|664|176|667|193|671|206|678|216|686|221|695|295|1069|296|1082|293|1096|286|1110|274|1123|260|1136|242|1148|222|1157|200|1164|179|1168|158|1168|140|1166|124|1160|111|1151|103|1141|-10|750,-1,-1
31,18,-13,664,311,504,0.544,-4.566,-2.749,-1,1,2,0.495,201,1103,-13|740|-11|728|-3|716|8|705|24|694|43|684|65|676|88|670|111|666|134|664|156|664|176|667|193|671|206|678|216|686|221|695|295|1069|296|1082|293|1096|286|1110|274|1123|260|1136|242|1148|222|1157|200|1164|179|1168|158|1168|140|1166|124|1160|111|1151|103|1141|-10|750,-1,-1
32,18,-13,663,311,504,0.520,-4.562,-2.750,-1,1,2,0.496,202,1101,-12|739|-10|727|-3|715|9|704|25|693|44|683|66|675|89|669|112|665|135|663|157|663|176|666|193|670|207|677|216|685|221|694|296|1068|297|1081|293|1095|286|1108|275|1122|260|1135|242|1147|222|1156|201|1163|179|1166|159|1167|140|1164|124|1159|112|1150|104|1139|-9|749,-1,-1
33,18,-13,663,311,504,0.524,-4.562,-2.750,-1,1,2,0.496,201,1101,-13|739|-10|727|-3|715|8|704|24|693|44|683|65|675|88|669|112|665|135|663|156|663|176|666|193|670|206|677|216|685|221|694|295|1068|296|1081|293|1095|286|1109|275|1122|260|1135|242|1147|222|1156|201|1163|179|1166|158|1167|140|1164|124|1159|112|1150|103|1139|-10|749,-1,-1
34,18,-13,663,311,504,0.495,-4.561,-2.749,-1,1,2,0.495,202,1101,-12|739|-10|727|-2|715|9|704|25|693|44|683|66|675|89|669|112|665|135|663|157|663|177|666|193|670|207|677|216|685|221|694|296|1068|297|1081|294|1095|286|1108|275|1122|260|1135|242|1147|222|1156|201|1163|180|1166|159|1167|140|1164|124|1159|112|1150|104|1139|-9|749,-1,-1
35,18,-13,662,311,504,0.509,-4.558,-2.751,-1,1,2,0.496,202,1101,-12|738|-10|726|-2|714|9|703|25|692|44|683|66|675|89|669|112|664|135|662|157|663|176|665|193|670|207|676|216|684|221|694|296|1067|297|1080|293|1094|286|1108|275|1121|260|1134|242|1146|222|1155|201|1162|179|1165|159|1166|140|1163|124|1158|112|1149|104|1138|-9|748,-1,-1
36,18,-13,662,311,504,0.484,-4.557,-2.751,-1,1,2,0.495,202,1100,-12|738|-10|726|-2|714|9|703|25|692|44|682|66|674|89|668|112|664|135|662|157|663|176|665|193|669|207|676|216|684|221|693|296|1067|297|1080|293|1093|286|1107|275|1121|260|1134|242|1145|222|1155|201|1161|179|1165|159|1166|140|1163|124|1158|112|1149|104|1138|-9|748,-1,-1
37,18,-13,662,311,504,0.483,-4.554,-2.753,-1,1,2,0.495,202,1100,-12|737|-10|725|-2|714|9|702|25|691|44|682|66|674|89|668|112|664|135|662|157|662|176|664|193|669|207|675|216|683|221|693|296|1067|296|1079|293|1093|286|1107|275|1120|260|1133|242|1145|222|1154|201|1161|179|1165|159|1165|140|1163|124|1157|112|1148|104|1138|-9|748,-1,-1
38,18,-13,662,311,504,0.485,-4.556,-2.751,-1,1,2,0.493,202,1100,-12|737|-9|726|-2|714|9|702|25|692|45|682|66|674|89|668|112|664|135|662|157|662|177|665|194|669|207|676|217|684|222|693|296|1067|297|1080|294|1093|286|1107|275|1121|260|1134|243|1145|223|1155|201|1161|180|1165|159|1166|140|1163|125|1157|112|1149|104|1138|-9|748,-1,-1
39,18,-12,662,311,504,0.503,-4.556,-2.750,-1,1,2,0.492,202,1100,-12|738|-9|726|-2|714|9|703|26|692|45|682|66|674|89|668|113|664|136|662|157|663|177|665|194|669|207|676|217|684|222|693|296|1067|297|1080|294|1093|287|1107|275|1121|261|1134|243|1145|223|1155|202|1161|180|1165|159|1166|141|1163|125|1158|113|1149|104|1138|-8|748,-1,-1
40,18,-12,662,311,504,0.505,-4.554,-2.751,-1,1,2,0.492,202,1100,-11|737|-9|725|-2|714|10|702|26|691|45|682|66|674|89|668|113|664|136|662|157|662|177|664|194|669|207|675|217|683|222|693|296|1067|297|1079|294|1093|287|1107|275|1120|261|1133|243|1145|223|1154|202|1161|180|1165|159|1165|141|1163|125|1157|113|1148|104|1138|-8|748,-1,-1
41,18,-12,662,311,504,0.503,-4.553,-2.750,-1,1,2,0.492,202,1100,-11|737|-9|725|-1|714|10|702|26|691|45|682|67|674|90|668|113|664|136|662|158|662|177|664|194|669|208|675|217|683|222|693|296|1067|297|1079|294|1093|287|1107|276|1120|261|1133|243|1145|223|1154|202|1161|180|1165|160|1165|141|1163|125|1157|113|1148|105|1138|-8|748,-1,-1
42,18,-12,662,311,504,0.503,-4.556,-2.749,-1,1,2,0.491,203,1100,-11|738|-9|726|-1|714|10|703|26|692|45|682|67|674|90|668|113|664|136|662|158|663|177|665|194|669|208|676|217|684|222|693|296|1067|297|1080|294|1093|287|1107|276|1121|261|1134|243|1145|223|1155|202|1161|180|1165|160|1166|141|1163|125|1158|113|1149|105|1138|-8|748,-1,-1
43,18,-12,663,311,504,0.506,-4.558,-2.748,-1,1,2,0.491,203,1101,-11|738|-9|726|-2|715|10|703|26|692|45|683|67|675|90|669|113|665|136|663|158|663|177|665|194|670|208|676|217|684|222|694|296|1068|297|1080|294|1094|287|1108|276|1122|261|1135|243|1146|223|1155|202|1162|180|1166|160|1166|141|1164|125|1158|113|1150|105|1139|-8|749,-1,-1
44,18,-12,662,311,504,0.502,-4.556,-2.749,-1,1,2,0.491,203,1100,-11|738|-9|726|-1|714|10|703|26|692|45|682|67|674|90|668|113|664|136|662|158|663|177|665|194|669|208|676|217|684|222|693|296|1067|297|1080|294|1093|287|1107|276|1121|261|1134|243|1145|223|1155|202|1161|180|1165|160|1166|141|1163|125|1158|113|1149|105|1138|-8|748,-1,-1
45,18,-12,662,311,504,0.510,-4.556,-2.749,-1,1,2,0.490,203,1100,-11|738|-9|726|-1|714|10|703|26|692|45|682|67|674|90|668|113|664|136|662|158|663|177|665|194|669|208|676|217|684|222|693|296|1067|297|1080|294|1093|287|1107|276|1121|261|1134|243|1145|223|1155|202|1161|180|1165|160|1166|141|1163|125|1158|113|1149|105|1138|-8|748,-1,-1
46,18,-12,663,311,504,0.509,-4.558,-2.748,-1,1,2,0.490,203,1101,-11|738|-9|727|-1|715|10|703|26|692|45|683|67|675|90|669|113|665|136|663|158|663|177|665|194|670|208|676|217|684|222|694|297|1068|297|1081|294|1094|287|1108|276|1122|261|1135|243|1146|223|1155|202|1162|180|1166|160|1167|141|1164|125|1158|113|1150|105|1139|-8|749,-1,-1
47,18,-12,662,311,504,0.485,-4.553,-2.751,-1,1,2,0.491,202,1100,-11|737|-9|725|-2|714|10|702|26|691|45|682|66|674|89|668|113|664|136|662|157|662|177|664|194|669|207|675|217|683|222|693|296|1067|297|1079|294|1093|287|1107|275|1120|261|1133|243|1145|223|1154|202|1161|180|1165|159|1165|141|1163|125|1157|113|1148|104|1138|-8|748,-1,-1
48,18,-12,663,311,504,0.450,-4.558,-2.749,-1,1,2,0.491,202,1101,-12|738|-9|727|-2|715|9|703|26|692|45|683|66|675|89|669|113|665|136|663|157|663|177|665|194|670|207|676|217|684|222|694|296|1068|297|1081|294|1094|287|1108|276|1122|261|1135|243|1146|223|1155|202|1162|180|1166|159|1167|141|1164|125|1158|113|1150|104|1139|-8|749,-1,-1
49,18,-12,663,311,504,0.465,-4.558,-2.749,-1,1,2,0.491,202,1101,-12|738|-9|727|-2|715|9|703|26|692|45|683|66|675|89|669|113|665|136|663|157|663|177|665|194|670|207|676|217|684|222|694|296|1068|297|1081|294|1094|287|1108|276|1122|261|1135|243|1146|223|1155|202|1162|180|1166|159|1167|141|1164|125|1158|113|1150|104|1139|-8|749,-1,-1
50,18,-12,663,311,504,0.466,-4.558,-2.749,-1,1,2,0.492,202,1101,-12|738|-9|726|-2|715|9|703|26|692|45|683|66|675|89|669|113|665|136|663|157|663|177|665|194|670|207|676|217|684|222|694|296|1068|297|1080|294|1094|287|1108|275|1122|261|1135|243|1146|223|1155|202|1162|180|1166|159|1166|141|1164|125|1158|113|1150|104|1139|-8|749,-1,-1
51,18,-12,663,311,504,0.461,-4.558,-2.749,-1,1,2,0.491,202,1101,-12|738|-9|726|-2|715|9|703|26|692|45|683|66|675|89|669|113|665|136|663|157|663|177|665|194|670|207|676|217|684|222|694|296|1068|297|1080|294|1094|287|1108|275|1122|261|1135|243|1146|223|1155|202|1162|180|1166|159|1166|141|1164|125|1158|113|1150|104|1139|-8|749,-1,-1
52,18,-12,663,311,504,0.451,-4.558,-2.748,-1,1,2,0.491,203,1101,-11|738|-9|726|-2|715|10|703|26|692|45|683|67|675|90|669|113|665|136|663|158|663|177|665|194|670|208|676|217|684|222|694|296|1068|297|1080|294|1094|287|1108|276|1122|261|1135|243|1146|223|1155|202|1162|180|1166|160|1166|141|1164|125|1158|113|1150|105|1139|-8|749,-1,-1
53,18,-12,662,311,504,0.466,-4.553,-2.751,-1,1,2,0.493,202,1100,-11|737|-9|725|-1|713|10|702|26|691|45|682|67|674|90|668|113|664|136|662|158|662|177|664|194|669|208|675|217|683|222|693|296|1066|297|1079|294|1093|287|1107|276|1120|261|1133|243|1145|223|1154|202|1161|180|1164|160|1165|141|1162|125|1157|113|1148|105|1137|-8|748,-1,-1
54,18,-12,662,311,504,0.445,-4.553,-2.750,-1,1,2,0.492,202,1100,-11|737|-9|725|-1|714|10|702|26|691|45|682|67|674|90|668|113|664|136|662|158|662|177|664|194|669|208|675|217|683|222|693|296|1067|297|1079|294|1093|287|1107|276|1120|261|1133|243|1145|223|1154|202|1161|180|1165|160|1165|141|1163|125|1157|113|1148|105|1138|-8|748,-1,-1
55,18,-12,663,311,504,0.447,-4.558,-2.749,-1,1,2,0.491,202,1101,-12|738|-9|727|-2|715|9|703|26|692|45|683|66|675|89|669|113|665|136|663|157|663|177|665|194|670|207|676|217|684|222|694|296|1068|297|1081|294|1094|287|1108|276|1122|261|1135|243|1146|223|1155|202|1162|180|1166|159|1167|141|1164|125|1158|113|1150|104|1139|-8|749,-1,-1
56,18,-12,663,311,504,0.453,-4.558,-2.749,-1,1,2,0.492,202,1101,-12|738|-9|726|-2|715|9|703|26|692|45|683|66|675|89|669|113|665|136|663|157|663|177|665|194|670|207|676|217|684|222|694|296|1068|297|1080|294|1094|287|1108|275|1122|261|1135|243|1146|223|1155|202|1162|180|1166|159|1166|141|1164|125|1158|113|1150|104|1139|-8|749,-1,-1
57,18,-12,662,311,504,0.437,-4.553,-2.751,-1,1,2,0.493,202,1100,-11|737|-9|725|-1|713|10|702|26|691|45|682|67|674|90|668|113|664|136|662|158|662|177|664|194|669|208|675|217|683|222|693|296|1066|297|1079|294|1093|287|1107|276|1120|261|1133|243|1145|223|1154|202|1161|180|1164|160|1165|141|1162|125|1157|113|1148|105|1137|-8|748,-1,-1
58,18,-12,662,311,504,0.441,-4.553,-2.750,-1,1,2,0.491,202,1100,-11|737|-9|725|-1|714|10|702|26|691|45|682|67|674|90|668|113|664|136|662|158|662|177|664|194|669|208|675|217|683|222|693|296|1067|297|1079|294|1093|287|1107|276|1120|261|1133|243|1145|223|1154|202|1161|180|1165|160|1165|141|1163|125|1157|113|1148|105|1138|-8|748,-1,-1
59,18,-12,662,311,504,0.445,-4.553,-2.750,-1,1,2,0.490,203,1100,-11|737|-9|725|-1|714|10|702|26|691|45|682|67|674|90|668|113|664|136|662|158|662|177|664|194|669|208|675|217|683|222|693|297|1067|298|1079|294|1093|287|1107|276|1120|261|1133|243|1145|223|1154|202|1161|180|1165|160|1165|141|1163|125|1157|113|1148|105|1138|-8|748,-1,-1
60,18,-11,662,311,504,0.445,-4.553,-2.747,-1,1,2,0.488,203,1100,-10|737|-8|725|0|714|11|702|27|691|46|682|68|674|91|668|114|664|137|662|159|662|178|664|195|669|209|675|218|683|223|693|297|1067|298|1079|295|1093|288|1107|277|1120|262|1133|244|1145|224|1154|203|1161|181|1165|161|1165|142|1162|126|1157|114|1148|106|1138|102|1125,-1,-1
61,18,-56,645,332,531,0.448,-4.553,-2.846,-1,1,2,0.000,174,1098,-56|732|-53|718|-45|705|-31|691|-14|679|6|668|29|659|54|652|79|647|103|645|126|645|147|648|165|653|180|660|190|669|195|680|275|1065|276|1079|272|1094|264|1110|253|1126|237|1140|218|1153|197|1164|174|1171|151|1176|129|1176|109|1174|93|1167|80|1158|71|1146|-53|744,-1,-1
62,18,-68,646,335,532,0.361,-4.559,-2.877,-1,1,2,0.000,165,1099,-68|732|-65|719|-56|705|-43|692|-25|680|-4|669|18|660|43|653|68|648|93|646|116|646|137|648|155|653|169|660|179|669|184|680|266|1066|266|1080|263|1096|255|1111|243|1127|227|1141|208|1154|187|1165|164|1172|141|1177|119|1178|99|1175|82|1169|70|1159|61|1147|-65|745,-1,-1
63,18,-35,661,335,532,0.272,-4.551,-2.747,-1,1,2,0.483,205,1099,-8|736|-6|725|0|713|13|701|29|691|48|681|69|673|92|667|116|663|139|661|160|662|180|664|197|668|210|675|220|683|225|692|299|1066|300|1079|296|1092|289|1106|278|1120|263|1133|245|1144|225|1153|204|1160|183|1164|162|1165|143|1162|128|1156|115|1148|107|1137|103|1124,-1,-1
64,18,-35,660,335,532,0.304,-4.554,-2.750,-1,1,2,0.485,204,1098,-9|735|-6|724|0|712|12|701|28|690|48|680|69|672|92|666|115|662|138|660|160|661|180|663|196|667|210|674|219|682|225|691|298|1065|299|1078|296|1091|289|1105|278|1119|263|1132|245|1143|225|1152|204|1159|182|1163|162|1163|143|1161|127|1155|115|1147|107|1136|103|1123,-1,-1
65,18,-35,660,335,532,0.452,-4.549,-2.750,-1,1,2,0.487,204,1097,-9|735|-6|723|0|711|12|700|28|689|47|680|69|672|92|666|115|662|138|660|160|660|179|662|196|667|210|673|219|681|224|691|298|1064|299|1077|296|1090|289|1104|277|1118|263|1131|245|1142|225|1151|204|1158|182|1162|162|1163|143|1160|127|1154|115|1146|107|1135|103|1123,-1,-1
66,18,-35,659,335,532,0.415,-4.548,-2.751,-1,1,2,0.488,204,1097,-9|734|-6|723|0|711|12|699|28|689|47|679|69|671|92|665|115|661|138|659|160|659|179|662|196|666|210|673|219|681|224|690|298|1064|299|1076|296|1090|289|1104|277|1117|263|1130|245|1142|225|1151|204|1158|182|1161|162|1162|143|1159|127|1154|115|1145|107|1135|103|1122,-1,-1
67,18,-36,659,335,532,0.418,-4.545,-2.753,-1,1,2,0.490,204,1096,-9|734|-7|722|0|710|12|699|28|688|47|679|69|671|91|665|115|661|138|659|159|659|179|661|196|666|209|672|219|680|224|690|298|1063|299|1076|295|1089|288|1103|277|1117|262|1130|244|1141|225|1150|203|1157|182|1161|161|1162|143|1159|127|1153|114|1145|106|1134|103|1121,-1,-1
68,18,-36,658,335,532,0.403,-4.541,-2.755,-1,1,2,0.492,204,1095,-9|732|-7|721|0|709|12|698|28|687|47|678|68|670|91|664|115|660|138|658|159|658|179|660|196|665|209|671|219|679|224|689|297|1062|298|1075|295|1088|288|1102|277|1116|262|1129|244|1140|224|1149|203|1156|182|1160|161|1160|142|1158|127|1152|114|1144|106|1133|103|1120,-1,-1
69,18,-36,657,335,532,0.371,-4.538,-2.756,-1,1,2,0.493,204,1094,-9|732|-7|720|0|708|12|697|28|686|47|677|68|669|91|663|115|659|137|657|159|657|179|660|196|664|209|670|219|678|224|688|297|1061|298|1074|295|1087|288|1101|277|1115|262|1128|244|1139|224|1148|203|1155|182|1159|161|1159|142|1157|127|1151|114|1143|106|1132|102|1119,-1,-1
70,18,-37,657,335,532,0.352,-4.541,-2.759,-1,1,2,0.498,202,1094,-11|732|-8|721|-1|709|10|697|26|687|46|677|67|669|90|663|113|659|136|657|158|657|177|660|194|664|208|671|217|679|222|688|296|1062|297|1074|294|1088|287|1102|276|1115|261|1128|243|1140|223|1149|202|1156|180|1159|160|1160|141|1157|125|1152|113|1143|105|1132|101|1120,-1,-1
71,18,-39,655,335,532,0.347,-4.531,-2.769,-1,1,2,0.508,201,1092,-12|730|-10|718|-2|706|9|695|25|684|44|675|65|667|88|661|112|657|134|655|156|655|176|658|193|662|206|668|215|676|220|686|295|1059|295|1072|292|1085|285|1099|274|1113|259|1125|241|1137|221|1146|200|1153|179|1157|158|1157|139|1155|124|1149|111|1140|103|1130|-9|740,-1,-1
72,18,-40,655,335,532,0.344,-4.532,-2.773,-1,1,2,0.514,199,1092,-14|729|-12|718|-4|706|7|695|23|684|42|675|64|667|87|661|110|657|133|655|155|655|174|657|191|662|204|668|214|676|219|686|293|1059|294|1072|291|1085|284|1099|272|1113|258|1125|240|1137|220|1146|199|1153|177|1156|157|1157|138|1154|122|1149|110|1140|102|1130|-11|740,-1,-1
60,20,1150,19,84,172,0.500,8.720,2.502,-1,1,2,0.408,1180,183,1150|180|1172|22|1172|21|1174|20|1177|20|1182|19|1187|19|1193|19|1199|20|1205|20|1212|21|1218|22|1223|23|1228|25|1231|26|1233|27|1234|28|1210|186|1209|188|1207|189|1205|190|1200|191|1195|191|1190|192|1184|191|1177|191|1171|190|1165|188|1160|187|1156|185|1153|183|1151|182,-1,-1
61,20,1150,19,84,173,0.878,8.714,2.502,-1,1,2,0.408,1180,184,1150|180|1172|23|1172|21|1174|21|1177|20|1182|19|1187|19|1193|19|1199|20|1205|20|1212|21|1218|22|1223|23|1228|25|1231|26|1233|27|1234|29|1210|186|1209|188|1207|189|1205|190|1200|191|1195|192|1190|192|1184|192|1177|191|1171|190|1165|189|1160|187|1156|185|1153|184|1151|182,-1,-1
62,20,1150,19,84,173,0.852,8.712,2.502,-1,1,2,0.418,1180,184,1150|180|1172|23|1172|21|1174|21|1177|20|1182|19|1187|19|1193|19|1199|20|1205|20|1212|21|1218|22|1223|23|1228|25|1231|26|1233|27|1234|29|1210|186|1209|188|1207|189|1205|190|1200|191|1196|192|1190|192|1184|192|1177|191|1171|190|1165|189|1160|187|1156|185|1153|184|1151|182,-1,-1
63,20,1149,19,84,173,0.850,8.705,2.492,-1,1,2,0.438,1179,184,1149|180|1171|23|1171|22|1173|21|1176|20|1181|20|1186|19|1192|20|1198|20|1204|21|1211|21|1217|22|1222|24|1227|25|1230|26|1232|27|1233|29|1209|186|1208|188|1207|189|1204|191|1200|191|1195|192|1189|192|1183|192|1176|191|1170|190|1164|189|1159|187|1155|186|1152|184|1150|182,-1,-1
64,20,1148,19,84,173,0.695,8.710,2.483,-1,1,2,0.462,1178,184,1148|180|1170|22|1171|21|1172|20|1176|20|1180|19|1185|19|1191|19|1197|20|1203|20|1210|21|1216|22|1221|23|1226|25|1229|26|1232|27|1233|28|1208|186|1207|188|1206|189|1203|190|1199|191|1194|192|1188|192|1182|191|1175|191|1169|190|1163|189|1158|187|1154|185|1151|184|1149|182,-1,-1
65,20,1147,19,84,173,0.584,8.715,2.475,-1,1,2,0.467,1177,183,1147|180|1169|22|1170|21|1172|20|1175|19|1179|19|1184|19|1190|19|1196|19|1203|20|1209|21|1215|22|1220|23|1225|24|1228|26|1231|27|1232|28|1207|186|1207|188|1205|189|1202|190|1198|191|1193|192|1187|192|1181|191|1175|191|1168|190|1163|188|1157|187|1153|185|1150|184|1148|182,-1,-1
66,20,1147,19,84,173,0.534,8.725,2.476,-1,1,2,0.481,1177,183,1147|180|1169|22|1170|21|1172|20|1175|19|1179|19|1184|19|1190|19|1196|19|1203|20|1209|21|1215|22|1220|23|1225|24|1228|25|1231|27|1232|28|1207|186|1207|187|1205|189|1202|190|1198|191|1193|191|1187|191|1181|191|1175|191|1168|190|1163|188|1157|187|1153|185|1150|183|1148|181,-1,-1
67,20,1146,19,84,173,0.561,8.709,2.463,-1,1,2,0.488,1176,183,1146|180|1168|22|1169|21|1171|20|1174|20|1178|19|1183|19|1189|19|1195|19|1202|20|1208|21|1214|22|1219|23|1224|24|1227|26|1230|27|1231|28|1206|186|1206|188|1204|189|1201|190|1197|191|1192|192|1186|192|1180|191|1174|191|1167|190|1162|189|1156|187|1152|185|1149|184|1147|182,-1,-1
68,20,1146,19,84,173,0.535,8.719,2.464,-1,1,2,0.497,1176,183,1146|180|1168|22|1169|21|1171|20|1174|19|1178|19|1183|19|1189|19|1195|19|1202|20|1208|21|1214|22|1219|23|1224|24|1227|25|1230|27|1231|28|1206|186|1206|187|1204|189|1201|190|1197|191|1192|191|1186|191|1180|191|1174|191|1167|190|1162|188|1157|187|1152|185|1149|183|1147|182,-1,-1
