60,1,61,49,168,266,0.144,3.307,-5.601,-1,1,2,0.416,182,297,61|72|63|68|68|65|74|61|82|58|91|55|101|53|111|51|122|50|133|49|142|49|151|50|157|51|162|53|165|56|229|283|230|287|228|291|225|295|220|299|213|303|205|307|196|310|185|312|175|314|165|315|156|314|148|313|141|311|136|309|134|305|62|75,-1,-1
61,1,66,54,168,266,0.166,3.216,-5.540,-1,1,2,0.377,187,303,66|77|68|74|72|70|78|67|86|63|95|61|106|58|116|56|127|55|137|54|147|54|155|55|162|57|167|59|170|61|233|289|234|293|233|297|230|301|225|305|218|309|210|313|200|316|190|319|180|320|170|321|161|321|152|319|146|317|141|315|138|311|66|80,-1,-1
62,1,66,53,168,266,0.154,3.243,-5.550,-1,1,2,0.370,187,301,66|75|68|72|72|68|78|65|86|62|95|59|105|56|116|55|127|53|137|53|147|53|155|54|162|55|167|57|170|60|233|287|234|291|233|295|230|299|224|304|218|308|209|311|200|314|190|317|180|318|169|319|160|319|152|317|145|315|141|313|138|309|66|79,-1,-1
63,1,70,55,168,267,0.176,3.204,-5.507,-1,1,2,0.345,191,303,70|77|72|74|77|71|83|67|91|64|100|61|110|58|121|57|131|55|142|55|151|55|160|56|167|57|172|59|175|62|237|290|238|293|237|297|234|302|229|306|222|310|214|314|205|317|194|319|184|321|174|321|165|321|157|320|150|318|145|315|142|312|71|81,-1,-1
64,1,71,59,168,267,0.157,3.135,-5.475,-1,1,2,0.332,192,308,71|82|73|78|77|75|83|71|91|68|100|65|111|63|121|61|132|59|143|59|152|59|161|60|168|61|173|63|176|66|239|294|240|298|239|302|235|306|230|311|223|315|215|318|206|321|196|324|185|325|175|326|166|326|158|325|151|323|146|320|143|316|72|85,-1,-1
65,1,72,60,168,267,0.156,3.128,-5.469,-1,1,2,0.325,193,309,72|82|74|79|78|76|84|72|92|69|101|66|111|63|122|62|133|60|143|60|153|60|161|61|168|62|173|64|176|67|239|295|240|299|239|303|236|307|231|311|224|315|215|319|206|322|196|324|186|326|175|327|166|326|158|325|151|323|147|320|144|317|72|86,-1,-1
66,1,73,58,168,266,0.155,3.152,-5.469,-1,1,2,0.321,194,307,73|81|75|77|79|74|85|70|93|67|102|64|113|62|123|60|134|58|144|58|154|58|162|59|169|60|174|62|177|65|240|293|241|296|240|300|237|305|232|309|225|313|217|316|207|319|197|322|187|323|177|324|167|324|159|323|153|321|148|318|145|314|74|84,-1,-1
67,1,73,59,168,266,0.168,3.141,-5.467,-1,1,2,0.323,193,307,73|81|75|78|79|74|85|71|93|68|102|65|112|62|123|60|133|59|144|59|153|59|162|59|169|61|174|63|177|66|240|293|241|297|239|301|236|305|231|310|224|314|216|317|207|320|197|323|186|324|176|325|167|325|159|323|152|321|147|319|145|315|73|84,-1,-1
68,1,73,56,167,266,0.180,3.180,-5.479,-1,1,2,0.346,194,305,73|79|75|75|79|72|85|68|93|65|102|62|112|60|123|58|134|57|144|56|154|56|162|57|169|59|174|61|177|63|239|291|240|294|239|298|236|302|231|307|224|311|216|314|207|317|197|320|186|321|176|322|167|322|159|320|152|318|148|316|145|312|74|82,-1,-1
69,1,76,54,167,265,0.186,3.224,-5.481,-1,1,2,0.339,196,301,76|76|78|73|82|69|88|66|96|63|105|60|115|57|126|56|136|54|147|54|156|54|164|55|171|56|176|58|179|61|180|64|243|291|241|295|238|299|233|304|226|307|218|311|209|314|199|316|189|318|179|319|169|318|161|317|155|315|150|313|147|309|76|79,-1,-1
70,1,80,50,165,264,0.173,3.298,-5.484,-1,1,2,0.373,199,296,80|72|82|69|86|65|92|62|100|59|109|56|119|53|129|51|140|50|150|50|160|50|168|51|175|52|180|54|183|57|184|60|246|286|245|290|241|294|236|298|230|302|221|306|212|309|202|311|192|313|182|313|173|313|165|312|158|310|154|307|151|304|81|75,-1,-1
71,1,85,53,165,264,0.159,3.246,-5.437,-1,1,2,0.395,204,300,85|75|87|71|91|68|97|65|105|61|114|59|124|56|134|54|145|53|155|53|165|53|173|53|180|55|185|57|188|60|189|62|250|289|249|293|246|298|241|302|234|306|226|309|217|312|207|315|197|316|187|317|178|316|170|315|163|313|158|311|155|307|85|78,-1,-1
72,1,88,52,165,264,0.170,3.254,-5.421,-1,1,2,0.411,206,300,88|75|90|71|94|68|100|65|107|61|117|58|127|56|137|54|148|53|158|52|167|53|176|53|183|55|188|57|191|59|192|62|253|289|252|293|249|297|244|302|237|305|229|309|220|312|210|314|200|316|190|317|180|316|172|315|166|313|161|311|158|307|88|78,-1,-1
73,1,91,49,164,264,0.162,3.301,-5.417,-1,1,2,0.447,209,296,91|72|93|68|97|65|103|62|111|58|120|55|130|53|140|51|151|50|161|49|171|50|179|50|186|52|191|54|194|56|195|59|256|286|255|290|252|294|247|298|240|302|232|306|223|309|213|311|202|313|193|313|183|313|175|312|169|310|164|307|161|304|92|75,-1,-1
74,1,94,48,164,263,0.147,3.340,-5.403,-1,1,2,0.459,211,294,94|70|95|66|99|63|105|60|113|56|122|54|132|51|142|49|153|48|163|48|173|48|181|48|188|50|193|52|196|55|197|57|258|284|257|288|254|292|249|296|242|300|234|304|225|307|215|309|205|310|195|311|185|311|177|310|171|308|166|305|163|302|94|73,-1,-1
75,1,95,46,164,263,0.129,3.371,-5.403,-1,1,2,0.475,213,292,95|68|97|65|101|61|107|58|115|55|124|52|134|50|144|48|155|47|165|46|174|46|183|47|190|48|195|50|198|53|199|56|259|282|258|286|255|290|250|294|243|298|235|302|226|305|216|307|206|308|196|309|187|309|179|308|172|306|168|303|165|300|96|71,-1,-1
76,1,97,42,163,263,0.130,3.445,-5.417,-1,1,2,0.492,214,287,97|64|99|61|103|57|109|54|117|51|126|48|135|46|146|44|156|42|167|42|176|42|184|43|191|44|196|46|199|49|200|52|261|278|260|282|257|286|252|290|245|294|237|297|228|300|218|303|208|304|198|305|189|304|181|303|174|301|169|299|166|295|98|67,-1,-1
77,1,98,43,163,263,0.138,3.434,-5.406,-1,1,2,0.483,215,288,98|65|100|61|104|58|110|54|118|51|127|49|136|46|147|44|157|43|168|43|177|43|185|43|192|45|197|47|200|49|201|52|262|278|261|282|258|286|253|291|246|294|238|298|229|301|219|303|209|305|199|305|190|305|182|304|175|302|170|299|167|296|99|68,-1,-1
78,1,99,41,163,263,0.120,3.463,-5.413,-1,1,2,0.482,215,286,99|63|101|60|105|56|110|53|118|50|127|47|137|45|147|43|158|42|168|41|178|41|186|42|193|43|198|45|201|48|202|51|262|277|261|281|258|285|253|289|246|293|238|296|229|299|219|301|209|303|199|304|190|303|182|302|175|300|171|298|168|294|99|66,-1,-1
79,1,98,35,162,262,0.136,3.576,-5.458,-1,1,2,0.495,215,280,98|57|100|54|104|50|110|47|118|44|126|41|136|39|147|37|157|36|167|35|177|35|185|36|192|37|197|39|200|42|201|45|261|270|260|274|257|278|252|282|245|286|237|290|228|293|218|295|208|296|198|297|189|297|181|296|175|294|170|291|167|288|99|60,-1,-1
80,1,99,37,163,262,0.148,3.540,-5.443,-1,1,2,0.483,215,282,99|59|100|56|104|52|110|49|118|46|127|43|137|41|147|39|158|38|168|37|177|37|185|38|192|39|197|41|200|44|201|47|261|272|260|276|257|280|252|284|246|288|238|292|229|295|219|297|209|298|199|299|190|299|182|298|175|296|170|293|167|290|99|62,-1,-1
81,1,99,34,162,262,0.138,3.587,-5.456,-1,1,2,0.483,215,279,99|56|101|53|105|50|111|46|118|43|127|40|137|38|148|36|158|35|168|34|178|35|186|35|193|37|198|39|201|41|202|44|262|270|261|273|258|277|253|282|246|285|238|289|229|292|219|294|209|296|199|296|190|296|182|295|175|293|171|290|168|287|100|59,-1,-1
82,1,101,38,162,262,0.143,3.526,-5.424,-1,1,2,0.462,217,282,101|60|102|56|106|53|112|50|120|46|129|44|139|41|149|39|160|38|170|38|179|38|188|39|194|40|199|42|203|44|203|47|263|273|262|277|259|281|254|285|248|289|240|292|230|295|221|298|211|299|201|300|192|300|184|298|177|297|172|294|169|291|101|63,-1,-1
83,1,101,37,162,262,0.176,3.539,-5.429,-1,1,2,0.456,217,282,101|59|103|56|107|52|113|49|120|46|129|43|139|41|149|39|160|38|170|37|179|37|188|38|195|39|200|41|203|44|204|47|263|272|262|276|259|280|255|284|248|288|240|292|231|295|221|297|211|299|201|299|192|299|184|298|177|296|172|293|170|290|102|62,-1,-1
84,1,102,41,163,263,0.175,3.475,-5.398,-1,1,2,0.442,218,286,102|63|104|59|108|56|114|53|121|50|130|47|140|44|150|43|161|41|171|41|181|41|189|42|196|43|201|45|204|48|205|51|265|276|264|280|261|284|256|289|249|292|241|296|232|299|222|301|212|303|202|303|193|303|185|302|178|300|174|297|171|294|103|66,-1,-1
85,1,102,38,162,262,0.175,3.522,-5.415,-1,1,2,0.443,218,283,102|60|104|57|108|53|114|50|121|47|130|44|140|42|150|40|161|39|171|38|181|38|189|39|196|40|201|42|204|45|205|48|265|273|264|277|261|281|256|285|249|289|241|293|232|296|222|298|212|300|202|300|193|300|185|299|178|297|174|294|171|291|103|63,-1,-1
86,1,103,41,163,263,0.191,3.463,-5.384,-1,1,2,0.430,220,287,103|63|105|60|109|57|115|53|123|50|132|47|141|45|152|43|162|42|173|41|182|42|190|42|197|44|202|46|205|48|206|51|266|277|265|281|262|285|257|289|251|293|243|297|233|300|224|302|213|303|204|304|194|304|186|303|180|301|175|298|172|295|104|66,-1,-1
87,1,105,47,163,264,0.184,3.358,-5.334,-1,1,2,0.407,222,294,105|70|107|66|111|63|117|60|125|56|134|54|143|51|154|49|165|48|175|47|184|48|193|48|200|50|205|52|208|54|209|57|269|284|268|288|265|292|260|296|253|300|245|304|236|307|226|309|216|310|206|311|197|311|189|310|182|308|177|305|174|302|106|73,-1,-1
88,1,105,43,163,263,0.177,3.444,-5.367,-1,1,2,0.420,221,288,105|65|107|61|111|58|116|55|124|51|133|49|143|46|153|44|164|43|174|43|184|43|192|43|199|45|204|47|207|49|208|52|268|278|267|282|264|287|259|291|252|295|244|298|235|301|225|303|215|305|205|306|196|305|188|304|181|302|176|300|173|296|105|68,-1,-1
89,1,104,37,162,262,0.197,3.535,-5.404,-1,1,2,0.432,220,282,104|59|106|55|110|52|116|49|123|46|132|43|142|40|152|39|163|37|173|37|183|37|191|38|198|39|203|41|206|44|207|47|266|272|265|276|262|280|258|284|251|288|243|291|234|294|224|297|214|298|204|299|195|299|187|298|180|296|175|293|173|290|105|62,-1,-1
90,1,107,44,163,263,0.154,3.403,-5.337,-1,1,2,0.394,223,290,107|67|109|63|113|60|119|56|126|53|135|51|145|48|156|46|166|45|176|44|186|45|194|45|201|47|206|49|209|51|210|54|270|281|269|284|266|289|261|293|254|297|246|300|237|303|227|305|217|307|207|308|198|307|190|306|183|304|179|302|176|298|108|70,-1,-1
91,1,108,46,163,263,0.180,3.392,-5.326,-1,1,2,0.382,225,292,108|68|110|64|114|61|120|58|128|54|136|52|146|49|157|47|167|46|178|46|187|46|195|47|202|48|207|50|211|53|212|55|271|282|270|286|267|290|262|294|256|298|248|301|238|304|228|307|218|308|208|309|199|309|191|308|185|306|180|303|177|300|109|71,-1,-1
92,1,109,45,163,263,0.171,3.394,-5.321,-1,1,2,0.377,225,291,109|67|111|64|115|60|121|57|128|54|137|51|147|49|158|47|168|46|178|45|188|45|196|46|203|47|208|49|211|52|212|55|272|281|271|285|268|289|263|293|256|297|248|301|239|304|229|306|219|308|209|308|200|308|192|307|185|305|181|302|178|299|110|70,-1,-1
93,1,109,45,162,263,0.190,3.395,-5.321,-1,1,2,0.374,226,291,109|67|111|64|115|60|121|57|128|54|137|51|147|49|158|47|168|45|178|45|188|45|196|46|203|47|208|49|211|52|212|55|272|281|271|285|268|289|263|293|256|297|248|301|239|303|229|306|219|307|209|308|200|308|192|307|185|305|181|302|178|299|110|70,-1,-1
94,1,110,43,162,263,0.198,3.426,-5.330,-1,1,2,0.379,226,289,110|65|111|62|115|58|121|55|129|52|138|49|148|47|158|45|168|44|179|43|188|43|196|44|203|45|208|47|212|50|213|53|272|279|271|283|268|287|263|291|256|295|248|298|239|301|229|304|219|305|209|306|200|306|192|304|186|303|181|300|178|297|110|68,-1,-1
95,1,110,44,162,263,0.208,3.419,-5.324,-1,1,2,0.372,226,289,110|65|112|62|116|59|122|55|129|52|138|50|148|47|158|45|169|44|179|44|189|44|197|44|204|46|209|48|212|50|213|53|272|279|271|283|268|287|264|291|257|295|249|299|240|302|230|304|220|306|210|306|201|306|193|305|186|303|181|300|178|297|111|69,-1,-1
96,1,111,43,162,263,0.216,3.422,-5.321,-1,1,2,0.367,227,289,111|65|113|62|116|59|122|55|130|52|139|49|149|47|159|45|170|44|180|43|189|43|198|44|204|46|210|48|213|50|214|53|273|279|272|283|269|287|264|291|257|295|249|299|240|301|230|304|220|305|210|306|201|306|193|305|187|303|182|300|179|297|111|68,-1,-1
97,1,110,41,162,262,0.229,3.459,-5.339,-1,1,2,0.379,226,286,110|63|112|60|116|56|121|53|129|50|138|47|148|45|158|43|169|42|179|41|188|41|197|42|204|44|209|46|212|48|213|51|272|277|271|281|268|285|263|289|257|293|248|296|239|299|229|301|219|303|210|304|200|303|192|302|186|300|181|298|178|294|111|66,-1,-1
98,1,111,43,162,263,0.214,3.435,-5.323,-1,1,2,0.365,227,288,111|65|113|61|117|58|123|55|130|51|139|49|149|46|159|44|170|43|180|43|189|43|198|44|205|45|210|47|213|50|214|52|273|278|272|282|269|286|264|290|258|294|250|298|241|301|231|303|221|305|211|305|202|305|193|304|187|302|182|299|179|296|112|68,-1,-1
99,1,112,42,162,262,0.240,3.452,-5.326,-1,1,2,0.360,227,287,112|64|114|60|117|57|123|54|131|50|140|48|149|45|160|43|170|42|181|42|190|42|198|43|205|44|210|46|213|49|214|51|274|277|273|281|270|285|265|289|258|293|250|297|241|300|231|302|221|303|211|304|202|304|194|303|187|301|183|298|180|295|112|67,-1,-1
100,1,112,41,162,262,0.244,3.457,-5.324,-1,1,2,0.356,228,287,112|63|114|60|118|57|124|53|131|50|140|47|150|45|160|43|171|42|181|41|191|41|199|42|206|44|211|46|214|48|215|51|274|277|273|281|270|285|265|289|259|293|251|296|242|299|232|302|222|303|212|304|203|303|195|302|188|300|183|298|180|294|113|66,-1,-1
101,1,112,41,162,262,0.243,3.468,-5.328,-1,1,2,0.355,228,286,112|63|114|59|118|56|124|53|131|50|140|47|150|44|160|43|171|41|181|41|190|41|199|42|206|43|211|45|214|48|215|51|274|276|273|280|270|284|265|288|259|292|251|296|241|299|232|301|222|302|212|303|202|303|194|302|188|300|183|297|180|294|113|66,-1,-1
102,1,113,41,161,262,0.238,3.468,-5.325,-1,1,2,0.350,228,286,113|63|115|59|118|56|124|53|132|50|141|47|150|44|161|43|171|41|182|41|191|41|199|42|206|43|211|45|214|48|215|51|274|276|273|280|270|284|266|288|259|292|251|296|242|298|232|301|222|302|212|303|203|303|195|302|188|300|184|297|181|294|113|66,-1,-1
103,1,113,40,161,262,0.248,3.487,-5.331,-1,1,2,0.351,228,285,113|62|115|58|118|55|124|52|132|49|141|46|150|43|161|42|171|40|181|40|191|40|199|41|206|42|211|44|214|47|215|50|274|275|273|279|270|283|266|287|259|291|251|294|242|297|232|300|222|301|212|302|203|301|195|300|188|298|183|296|181|292|113|65,-1,-1
104,1,113,39,161,262,0.238,3.499,-5.335,-1,1,2,0.351,228,284,113|61|115|58|118|54|124|51|132|48|141|45|150|43|161|41|171|40|181|39|191|39|199|40|206|41|211|43|214|46|215|49|274|274|273|278|270|282|265|286|259|290|251|293|242|296|232|299|222|300|212|301|203|301|195|299|188|298|183|295|181|292|113|64,-1,-1
105,1,113,39,161,262,0.230,3.505,-5.335,-1,1,2,0.352,228,284,113|61|115|57|119|54|125|51|132|48|141|45|151|42|161|41|172|39|182|39|191|39|200|40|206|41|212|43|215|46|216|49|274|274|274|278|271|282|266|286|259|290|251|293|242|296|232|298|222|300|212|300|203|300|195|299|189|297|184|295|181|291|114|64,-1,-1
106,1,114,39,161,261,0.241,3.511,-5.332,-1,1,2,0.346,229,283,114|60|116|57|120|54|126|50|133|47|142|45|152|42|162|40|173|39|183|39|192|39|200|40|207|41|212|43|215|45|216|48|275|273|274|277|271|281|266|285|260|289|252|293|243|296|233|298|223|299|213|300|204|300|196|299|189|297|185|294|182|291|115|63,-1,-1
107,1,115,38,161,261,0.248,3.516,-5.329,-1,1,2,0.340,230,283,115|60|117|57|120|54|126|50|134|47|143|44|152|42|163|40|173|39|183|38|193|39|201|39|208|41|213|43|216|45|217|48|276|273|275|277|272|281|267|285|260|289|252|292|243|295|234|298|224|299|214|300|205|299|197|298|190|296|185|294|182|291|116|63,-1,-1
108,1,116,38,160,261,0.254,3.532,-5.329,-1,1,2,0.334,230,282,116|59|118|56|121|53|127|49|135|46|143|44|153|41|164|39|174|38|184|38|194|38|202|39|209|40|214|42|217|44|218|47|276|272|275|276|273|280|268|284|261|288|253|291|244|294|234|296|224|298|214|299|205|298|197|297|191|295|186|293|183|289|116|62,-1,-1
109,1,116,37,160,261,0.258,3.543,-5.333,-1,1,2,0.333,230,281,116|59|117|55|121|52|127|49|135|46|143|43|153|41|163|39|174|38|184|37|193|37|202|38|209|39|214|41|217|44|218|47|276|271|275|275|272|279|268|283|261|287|253|291|244|293|234|296|224|297|214|298|205|298|197|297|191|295|186|292|183|289|116|62,-1,-1
110,1,116,37,160,261,0.248,3.540,-5.329,-1,1,2,0.332,231,281,116|59|118|56|122|52|128|49|135|46|144|43|154|41|164|39|174|38|184|37|194|37|202|38|209|40|214|42|217|44|218|47|277|271|276|275|273|279|268|283|261|287|253|291|244|294|235|296|225|297|215|298|206|298|198|297|191|295|186|292|183|289|117|62,-1,-1
111,1,117,37,160,260,0.263,3.552,-5.328,-1,1,2,0.326,232,281,117|58|119|55|123|52|129|48|136|45|145|43|155|40|165|38|175|37|185|37|195|37|203|38|210|39|215|41|218|43|219|46|277|271|276|275|274|279|269|283|262|286|254|290|245|293|235|295|225|297|216|297|207|297|199|296|192|294|187|291|184|288|118|61,-1,-1
112,1,118,36,160,260,0.256,3.560,-5.329,-1,1,2,0.324,232,280,118|58|119|55|123|51|129|48|136|45|145|42|155|40|165|38|175|37|186|36|195|36|203|37|210|39|215|41|218|43|219|46|277|270|277|274|274|278|269|282|262|286|254|289|245|292|236|295|226|296|216|297|207|296|199|295|192|293|187|291|185|288|118|61,-1,-1
113,1,118,35,160,260,0.252,3.581,-5.336,-1,1,2,0.321,232,279,118|57|119|54|123|50|129|47|136|44|145|41|155|39|165|37|175|36|186|35|195|35|203|36|210|38|215|39|218|42|219|45|277|269|276|273|274|277|269|281|262|285|254|288|245|291|236|293|226|295|216|295|207|295|199|294|192|292|187|289|185|286|118|60,-1,-1
114,1,118,35,160,260,0.235,3.590,-5.335,-1,1,2,0.320,232,278,118|56|120|53|124|50|129|46|137|43|146|41|155|38|166|36|176|35|186|35|195|35|204|36|211|37|216|39|219|41|220|44|278|268|277|272|274|276|269|280|263|284|255|287|246|290|236|293|226|294|216|295|207|294|199|293|193|291|188|289|185|286|119|59,-1,-1
115,1,118,35,160,260,0.238,3.586,-5.333,-1,1,2,0.318,232,278,118|56|120|53|124|50|129|47|137|44|146|41|155|38|166|37|176|35|186|35|196|35|204|36|211|37|216|39|219|42|220|45|278|269|277|272|274|276|269|280|263|284|255|288|246|291|236|293|226|294|216|295|207|295|199|294|193|292|188|289|185|286|119|59,-1,-1
116,1,118,34,160,260,0.254,3.603,-5.341,-1,1,2,0.321,232,277,118|55|120|52|124|49|129|46|137|43|145|40|155|38|165|36|176|35|186|34|195|34|204|35|210|36|215|38|219|41|220|44|278|268|277|271|274|275|269|279|263|283|255|287|246|290|236|292|226|293|216|294|207|294|199|293|193|291|188|288|185|285|119|58,-1,-1
117,1,118,33,160,260,0.235,3.619,-5.345,-1,1,2,0.319,232,276,118|54|120|51|124|48|129|45|137|42|146|39|155|37|166|35|176|34|186|33|195|33|204|34|211|35|216|37|219|40|220|43|278|267|277|270|274|274|269|278|263|282|255|286|246|289|236|291|226|292|216|293|207|293|199|292|193|290|188|287|185|284|119|57,-1,-1
118,1,119,33,159,260,0.238,3.622,-5.342,-1,1,2,0.314,233,276,119|54|121|51|124|48|130|45|137|42|146|39|156|37|166|35|177|34|187|33|196|33|204|34|211|35|216|37|219|40|220|43|278|266|277|270|274|274|270|278|263|282|255|285|246|288|236|291|227|292|217|293|208|292|200|291|193|290|188|287|186|284|119|57,-1,-1
119,1,120,33,159,260,0.247,3.630,-5.339,-1,1,2,0.321,234,276,120|54|122|51|125|48|131|44|139|41|147|38|157|36|167|34|178|33|188|33|197|33|205|33|212|35|217|37|220|39|221|42|279|266|278|270|275|274|271|278|264|282|256|285|247|288|237|290|227|292|218|292|209|292|201|291|194|289|189|286|187|283|121|57,-1,-1
120,1,122,32,159,260,0.244,3.648,-5.331,-1,1,2,0.340,236,275,122|53|124|50|128|47|133|43|141|40|150|37|159|35|169|33|180|32|190|32|199|32|208|32|214|34|219|36|222|38|223|41|281|265|280|269|277|273|273|277|266|280|258|284|249|287|240|289|230|291|220|291|211|291|203|290|196|288|192|285|189|282|123|56,-1,-1
121,1,124,31,159,259,0.212,3.666,-5.323,-1,1,2,0.349,237,273,124|52|126|49|130|46|135|42|143|39|152|36|161|34|171|32|182|31|192|31|201|31|209|32|216|33|221|35|224|37|225|40|283|264|282|268|279|272|275|276|268|279|260|283|251|286|241|288|232|289|222|290|213|290|205|289|198|287|193|284|191|281|125|55,-1,-1
122,1,125,31,159,259,0.199,3.672,-5.319,-1,1,2,0.359,238,273,125|52|127|49|131|45|136|42|144|39|152|36|162|34|172|32|183|31|193|31|202|31|210|31|217|33|222|35|225|37|226|40|284|264|283|267|280|271|275|275|269|279|261|282|252|285|242|288|232|289|223|290|214|290|206|288|199|287|194|284|191|281|126|55,-1,-1
123,1,128,30,158,259,0.210,3.678,-5.305,-1,1,2,0.368,241,273,128|52|129|48|133|45|139|42|146|39|155|36|165|34|175|32|185|31|195|30|205|30|213|31|220|32|225|34|228|37|229|40|286|263|285|267|282|271|278|275|271|279|263|282|254|285|245|287|235|289|225|289|216|289|208|288|201|286|197|284|194|280|128|55,-1,-1
124,1,129,30,158,259,0.203,3.689,-5.299,-1,1,2,0.378,242,272,129|51|131|48|135|45|140|41|148|38|156|36|166|33|176|32|187|30|197|30|206|30|214|31|221|32|226|34|229|36|230|39|287|263|287|266|284|270|279|274|272|278|265|282|256|284|246|287|236|288|226|289|217|289|209|288|203|286|198|283|195|280|130|54,-1,-1
125,1,129,29,158,259,0.207,3.704,-5.304,-1,1,2,0.371,242,271,129|50|131|47|135|44|140|41|148|38|156|35|166|33|176|31|186|30|196|29|206|29|214|30|221|31|226|33|229|36|230|38|287|262|286|266|284|270|279|274|272|277|264|281|255|284|246|286|236|287|226|288|217|288|209|287|203|285|198|282|195|279|130|53,-1,-1
126,1,131,28,158,259,0.211,3.718,-5.295,-1,1,2,0.379,244,270,131|49|133|46|137|43|142|40|150|37|158|34|168|32|178|30|189|29|199|28|208|28|216|29|223|30|228|32|231|35|232|38|289|261|288|265|285|269|281|273|274|276|266|280|257|283|248|285|238|286|228|287|219|287|211|286|205|284|200|281|197|278|132|52,-1,-1
127,1,130,27,158,259,0.200,3.736,-5.307,-1,1,2,0.365,243,269,130|49|132|45|136|42|141|39|149|36|157|33|167|31|177|29|187|28|197|27|207|27|215|28|222|30|227|32|230|34|231|37|288|260|287|264|284|268|280|272|273|275|265|279|256|282|247|284|237|285|227|286|218|286|210|285|204|283|199|280|196|277|131|52,-1,-1
128,1,132,26,157,258,0.216,3.755,-5.302,-1,1,2,0.376,244,268,132|47|134|44|137|41|143|38|150|35|159|32|169|30|179|28|189|27|199|26|208|26|217|27|223|29|228|30|232|33|233|36|289|259|289|262|286|266|281|270|275|274|267|278|258|280|248|283|238|284|229|285|220|284|212|283|205|282|200|279|197|276|133|50,-1,-1
129,1,134,26,157,258,0.212,3.770,-5.295,-1,1,2,0.382,246,267,134|47|135|43|139|40|145|37|152|34|161|31|170|29|181|27|191|26|201|26|210|26|218|26|225|28|230|30|233|32|234|35|291|258|290|262|287|266|283|269|276|273|268|277|260|279|250|282|240|283|230|284|221|284|213|283|207|281|202|278|199|275|135|50,-1,-1
130,1,135,25,157,258,0.209,3.785,-5.293,-1,1,2,0.379,247,266,135|46|137|43|140|40|146|36|153|33|162|31|172|28|182|27|192|25|202|25|211|25|219|26|226|27|231|29|235|31|236|34|292|257|291|261|288|265|284|269|277|272|269|276|261|279|251|281|241|282|231|283|222|283|214|282|208|280|203|277|200|274|136|49,-1,-1
